index,image,op,backend,cuda_variant,threads_used,time_ms,correct,width,height,area
107,input107.ppm,sobel,cuda,1,0,3.465300,1,1024,576,589824
107,input107.ppm,sobel,cuda,2,0,3.309100,1,1024,576,589824
107,input107.ppm,sobel,cuda,3,0,3.863600,1,1024,576,589824
107,input107.ppm,sobel,cpu,,1,14.771300,1,1024,576,589824
107,input107.ppm,sobel,mt,,20,2.618900,1,1024,576,589824
107,input107.ppm,sharpen,cuda,,1,2.806600,1,1024,576,589824
107,input107.ppm,sharpen,cpu,,1,31.575400,1,1024,576,589824
107,input107.ppm,sharpen,mt,,20,4.141700,1,1024,576,589824
107,input107.ppm,gaussian,cuda,,1,3.205700,1,1024,576,589824
107,input107.ppm,gaussian,cpu,,1,25.814100,1,1024,576,589824
107,input107.ppm,gaussian,mt,,20,3.379700,1,1024,576,589824
108,input108.ppm,sobel,cuda,0,0,3.040100,1,800,800,640000
108,input108.ppm,sobel,cuda,1,0,4.244200,1,800,800,640000
108,input108.ppm,sobel,cuda,2,0,3.346000,1,800,800,640000
108,input108.ppm,sobel,cuda,3,0,4.147200,1,800,800,640000
108,input108.ppm,sobel,cpu,,1,16.328800,1,800,800,640000
108,input108.ppm,sobel,mt,,20,2.365400,1,800,800,640000
108,input108.ppm,sharpen,cuda,,1,3.435200,1,800,800,640000
108,input108.ppm,sharpen,cpu,,1,33.164700,1,800,800,640000
108,input108.ppm,sharpen,mt,,20,5.471900,1,800,800,640000
108,input108.ppm,gaussian,cuda,,1,3.118200,1,800,800,640000
108,input108.ppm,gaussian,cpu,,1,27.989600,1,800,800,640000
108,input108.ppm,gaussian,mt,,20,3.574000,1,800,800,640000
109,input109.ppm,sobel,cuda,0,0,7.263000,1,1600,1065,1704000
109,input109.ppm,sobel,cuda,1,0,7.530900,1,1600,1065,1704000
109,input109.ppm,sobel,cuda,2,0,6.365000,1,1600,1065,1704000
109,input109.ppm,sobel,cuda,3,0,8.763800,1,1600,1065,1704000
109,input109.ppm,sobel,cpu,,1,43.016300,1,1600,1065,1704000
109,input109.ppm,sobel,mt,,20,4.828900,1,1600,1065,1704000
109,input109.ppm,sharpen,cuda,,1,6.323600,1,1600,1065,1704000
109,input109.ppm,sharpen,cpu,,1,86.597300,1,1600,1065,1704000
109,input109.ppm,sharpen,mt,,20,10.989800,1,1600,1065,1704000
109,input109.ppm,gaussian,cuda,,1,6.733800,1,1600,1065,1704000
109,input109.ppm,gaussian,cpu,,1,73.177700,1,1600,1065,1704000
109,input109.ppm,gaussian,mt,,20,10.424800,1,1600,1065,1704000
110,input110.ppm,sobel,cuda,0,0,1.409800,1,640,428,273920
110,input110.ppm,sobel,cuda,1,0,2.306400,1,640,428,273920
110,input110.ppm,sobel,cuda,2,0,1.385600,1,640,428,273920
110,input110.ppm,sobel,cuda,3,0,2.350200,1,640,428,273920
110,input110.ppm,sobel,cpu,,1,6.817600,1,640,428,273920
110,input110.ppm,sobel,mt,,20,1.743800,1,640,428,273920
110,input110.ppm,sharpen,cuda,,1,1.491500,1,640,428,273920
110,input110.ppm,sharpen,cpu,,1,13.425000,1,640,428,273920
110,input110.ppm,sharpen,mt,,20,2.552500,1,640,428,273920
110,input110.ppm,gaussian,cuda,,1,1.850900,1,640,428,273920
110,input110.ppm,gaussian,cpu,,1,12.051000,1,640,428,273920
110,input110.ppm,gaussian,mt,,20,2.003100,1,640,428,273920
111,input111.ppm,sobel,cuda,0,0,3.222000,1,1024,681,697344
111,input111.ppm,sobel,cuda,1,0,3.852300,1,1024,681,697344
111,input111.ppm,sobel,cuda,2,0,3.722500,1,1024,681,697344
111,input111.ppm,sobel,cuda,3,0,4.373200,1,1024,681,697344
111,input111.ppm,sobel,cpu,,1,17.776400,1,1024,681,697344
111,input111.ppm,sobel,mt,,20,2.350400,1,1024,681,697344
111,input111.ppm,sharpen,cuda,,1,3.082300,1,1024,681,697344
111,input111.ppm,sharpen,cpu,,1,35.845500,1,1024,681,697344
111,input111.ppm,sharpen,mt,,20,4.948100,1,1024,681,697344
111,input111.ppm,gaussian,cuda,,1,3.532500,1,1024,681,697344
111,input111.ppm,gaussian,cpu,,1,31.271600,1,1024,681,697344
111,input111.ppm,gaussian,mt,,20,4.184100,1,1024,681,697344
112,input112.ppm,sobel,cuda,0,0,2.619100,1,600,800,480000
112,input112.ppm,sobel,cuda,1,0,3.311800,1,600,800,480000
112,input112.ppm,sobel,cuda,2,0,2.435800,1,600,800,480000
112,input112.ppm,sobel,cuda,3,0,3.339900,1,600,800,480000
112,input112.ppm,sobel,cpu,,1,12.408200,1,600,800,480000
112,input112.ppm,sobel,mt,,20,2.085000,1,600,800,480000
112,input112.ppm,sharpen,cuda,,1,2.302400,1,600,800,480000
112,input112.ppm,sharpen,cpu,,1,23.878700,1,600,800,480000
112,input112.ppm,sharpen,mt,,20,3.077800,1,600,800,480000
112,input112.ppm,gaussian,cuda,,1,2.938700,1,600,800,480000
112,input112.ppm,gaussian,cpu,,1,21.085500,1,600,800,480000
112,input112.ppm,gaussian,mt,,20,3.299900,1,600,800,480000
113,input113.ppm,sobel,cuda,0,0,7.193800,1,1600,1081,1729600
113,input113.ppm,sobel,cuda,1,0,8.460000,1,1600,1081,1729600
113,input113.ppm,sobel,cuda,2,0,8.324000,1,1600,1081,1729600
113,input113.ppm,sobel,cuda,3,0,8.552900,1,1600,1081,1729600
113,input113.ppm,sobel,cpu,,1,46.275800,1,1600,1081,1729600
113,input113.ppm,sobel,mt,,20,5.870200,1,1600,1081,1729600
113,input113.ppm,sharpen,cuda,,1,6.215000,1,1600,1081,1729600
113,input113.ppm,sharpen,cpu,,1,89.957000,1,1600,1081,1729600
113,input113.ppm,sharpen,mt,,20,11.625100,1,1600,1081,1729600
113,input113.ppm,gaussian,cuda,,1,7.160800,1,1600,1081,1729600
113,input113.ppm,gaussian,cpu,,1,75.690600,1,1600,1081,1729600
113,input113.ppm,gaussian,mt,,20,12.503100,1,1600,1081,1729600
114,input114.ppm,sobel,cuda,0,0,4.015300,1,1024,1024,1048576
114,input114.ppm,sobel,cuda,1,0,5.133600,1,1024,1024,1048576
114,input114.ppm,sobel,cuda,2,0,3.982100,1,1024,1024,1048576
114,input114.ppm,sobel,cuda,3,0,4.986400,1,1024,1024,1048576
114,input114.ppm,sobel,cpu,,1,26.246000,1,1024,1024,1048576
114,input114.ppm,sobel,mt,,20,4.483000,1,1024,1024,1048576
114,input114.ppm,sharpen,cuda,,1,4.189000,1,1024,1024,1048576
114,input114.ppm,sharpen,cpu,,1,53.165200,1,1024,1024,1048576
114,input114.ppm,sharpen,mt,,20,6.142000,1,1024,1024,1048576
114,input114.ppm,gaussian,cuda,,1,4.147900,1,1024,1024,1048576
114,input114.ppm,gaussian,cpu,,1,44.984800,1,1024,1024,1048576
114,input114.ppm,gaussian,mt,,20,8.109100,1,1024,1024,1048576
115,input115.ppm,sobel,cuda,0,0,6.853800,1,1600,1066,1705600
115,input115.ppm,sobel,cuda,1,0,7.635700,1,1600,1066,1705600
115,input115.ppm,sobel,cuda,2,0,7.254100,1,1600,1066,1705600
115,input115.ppm,sobel,cuda,3,0,7.577000,1,1600,1066,1705600
115,input115.ppm,sobel,cpu,,1,43.704800,1,1600,1066,1705600
115,input115.ppm,sobel,mt,,20,5.076200,1,1600,1066,1705600
115,input115.ppm,sharpen,cuda,,1,7.230800,1,1600,1066,1705600
115,input115.ppm,sharpen,cpu,,1,83.253100,1,1600,1066,1705600
115,input115.ppm,sharpen,mt,,20,12.165900,1,1600,1066,1705600
115,input115.ppm,gaussian,cuda,,1,7.060900,1,1600,1066,1705600
115,input115.ppm,gaussian,cpu,,1,74.398700,1,1600,1066,1705600
115,input115.ppm,gaussian,mt,,20,10.889300,1,1600,1066,1705600
116,input116.ppm,sobel,cuda,0,0,1.206100,1,640,427,273280
116,input116.ppm,sobel,cuda,1,0,1.834500,1,640,427,273280
116,input116.ppm,sobel,cuda,2,0,1.312500,1,640,427,273280
116,input116.ppm,sobel,cuda,3,0,2.002700,1,640,427,273280
116,input116.ppm,sobel,cpu,,1,6.807000,1,640,427,273280
116,input116.ppm,sobel,mt,,20,2.013100,1,640,427,273280
116,input116.ppm,sharpen,cuda,,1,1.533400,1,640,427,273280
116,input116.ppm,sharpen,cpu,,1,15.247000,1,640,427,273280
116,input116.ppm,sharpen,mt,,20,2.515100,1,640,427,273280
116,input116.ppm,gaussian,cuda,,1,1.674200,1,640,427,273280
116,input116.ppm,gaussian,cpu,,1,12.078200,1,640,427,273280
116,input116.ppm,gaussian,mt,,20,2.747400,1,640,427,273280
117,input117.ppm,sobel,cuda,0,0,52.374800,1,4000,3032,12128000
117,input117.ppm,sobel,cuda,1,0,48.287200,1,4000,3032,12128000
117,input117.ppm,sobel,cuda,2,0,45.040800,1,4000,3032,12128000
117,input117.ppm,sobel,cuda,3,0,46.017100,1,4000,3032,12128000
117,input117.ppm,sobel,cpu,,1,303.890400,1,4000,3032,12128000
117,input117.ppm,sobel,mt,,20,41.319000,1,4000,3032,12128000
117,input117.ppm,sharpen,cuda,,1,48.947400,1,4000,3032,12128000
117,input117.ppm,sharpen,cpu,,1,614.840200,1,4000,3032,12128000
117,input117.ppm,sharpen,mt,,20,62.837000,1,4000,3032,12128000
117,input117.ppm,gaussian,cuda,,1,49.963700,1,4000,3032,12128000
117,input117.ppm,gaussian,cpu,,1,519.554100,1,4000,3032,12128000
117,input117.ppm,gaussian,mt,,20,54.985900,1,4000,3032,12128000
118,input118.ppm,sobel,cuda,0,0,6.548700,1,1600,1066,1705600
118,input118.ppm,sobel,cuda,1,0,6.856500,1,1600,1066,1705600
118,input118.ppm,sobel,cuda,2,0,6.381300,1,1600,1066,1705600
118,input118.ppm,sobel,cuda,3,0,7.693500,1,1600,1066,1705600
118,input118.ppm,sobel,cpu,,1,43.076200,1,1600,1066,1705600
118,input118.ppm,sobel,mt,,20,5.744000,1,1600,1066,1705600
118,input118.ppm,sharpen,cuda,,1,6.259400,1,1600,1066,1705600
118,input118.ppm,sharpen,cpu,,1,103.346200,1,1600,1066,1705600
118,input118.ppm,sharpen,mt,,20,10.323800,1,1600,1066,1705600
118,input118.ppm,gaussian,cuda,,1,6.787600,1,1600,1066,1705600
118,input118.ppm,gaussian,cpu,,1,73.846500,1,1600,1066,1705600
118,input118.ppm,gaussian,mt,,20,9.283100,1,1600,1066,1705600
119,input119.ppm,sobel,cuda,0,0,2.540600,1,1024,680,696320
119,input119.ppm,sobel,cuda,1,0,3.657000,1,1024,680,696320
119,input119.ppm,sobel,cuda,2,0,2.830300,1,1024,680,696320
119,input119.ppm,sobel,cuda,3,0,3.413100,1,1024,680,696320
119,input119.ppm,sobel,cpu,,1,17.445900,1,1024,680,696320
119,input119.ppm,sobel,mt,,20,3.115800,1,1024,680,696320
119,input119.ppm,sharpen,cuda,,1,2.928500,1,1024,680,696320
119,input119.ppm,sharpen,cpu,,1,36.800700,1,1024,680,696320
119,input119.ppm,sharpen,mt,,20,4.886800,1,1024,680,696320
119,input119.ppm,gaussian,cuda,,1,3.032700,1,1024,680,696320
119,input119.ppm,gaussian,cpu,,1,35.542200,1,1024,680,696320
119,input119.ppm,gaussian,mt,,20,4.928200,1,1024,680,696320
120,input120.ppm,sobel,cuda,0,0,3.084800,1,1024,716,733184
120,input120.ppm,sobel,cuda,1,0,3.672100,1,1024,716,733184
120,input120.ppm,sobel,cuda,2,0,3.025500,1,1024,716,733184
120,input120.ppm,sobel,cuda,3,0,3.592100,1,1024,716,733184
120,input120.ppm,sobel,cpu,,1,19.133800,1,1024,716,733184
120,input120.ppm,sobel,mt,,20,2.762400,1,1024,716,733184
120,input120.ppm,sharpen,cuda,,1,2.718400,1,1024,716,733184
120,input120.ppm,sharpen,cpu,,1,36.975200,1,1024,716,733184
120,input120.ppm,sharpen,mt,,20,4.888100,1,1024,716,733184
120,input120.ppm,gaussian,cuda,,1,3.099000,1,1024,716,733184
120,input120.ppm,gaussian,cpu,,1,31.488600,1,1024,716,733184
120,input120.ppm,gaussian,mt,,20,4.912800,1,1024,716,733184
121,input121.ppm,sobel,cuda,0,0,4.047300,1,767,1024,785408
121,input121.ppm,sobel,cuda,1,0,3.933000,1,767,1024,785408
121,input121.ppm,sobel,cuda,2,0,3.181800,1,767,1024,785408
121,input121.ppm,sobel,cuda,3,0,4.092500,1,767,1024,785408
121,input121.ppm,sobel,cpu,,1,19.995200,1,767,1024,785408
121,input121.ppm,sobel,mt,,20,3.413400,1,767,1024,785408
121,input121.ppm,sharpen,cuda,,1,3.070900,1,767,1024,785408
121,input121.ppm,sharpen,cpu,,1,39.127500,1,767,1024,785408
121,input121.ppm,sharpen,mt,,20,6.565200,1,767,1024,785408
121,input121.ppm,gaussian,cuda,,1,3.433500,1,767,1024,785408
121,input121.ppm,gaussian,cpu,,1,35.625200,1,767,1024,785408
121,input121.ppm,gaussian,mt,,20,6.145000,1,767,1024,785408
122,input122.ppm,sobel,cuda,0,0,6.363200,1,1600,1067,1707200
122,input122.ppm,sobel,cuda,1,0,7.294400,1,1600,1067,1707200
122,input122.ppm,sobel,cuda,2,0,6.294000,1,1600,1067,1707200
122,input122.ppm,sobel,cuda,3,0,6.983700,1,1600,1067,1707200
122,input122.ppm,sobel,cpu,,1,42.680700,1,1600,1067,1707200
122,input122.ppm,sobel,mt,,20,6.777900,1,1600,1067,1707200
122,input122.ppm,sharpen,cuda,,1,5.930500,1,1600,1067,1707200
122,input122.ppm,sharpen,cpu,,1,82.909300,1,1600,1067,1707200
122,input122.ppm,sharpen,mt,,20,9.426000,1,1600,1067,1707200
122,input122.ppm,gaussian,cuda,,1,6.276400,1,1600,1067,1707200
122,input122.ppm,gaussian,cpu,,1,74.768000,1,1600,1067,1707200
122,input122.ppm,gaussian,mt,,20,10.186500,1,1600,1067,1707200
123,input123.ppm,sobel,cuda,0,0,5.422800,1,1600,900,1440000
123,input123.ppm,sobel,cuda,1,0,6.049900,1,1600,900,1440000
123,input123.ppm,sobel,cuda,2,0,5.765600,1,1600,900,1440000
123,input123.ppm,sobel,cuda,3,0,6.657000,1,1600,900,1440000
123,input123.ppm,sobel,cpu,,1,36.481100,1,1600,900,1440000
123,input123.ppm,sobel,mt,,20,5.602900,1,1600,900,1440000
123,input123.ppm,sharpen,cuda,,1,5.267700,1,1600,900,1440000
123,input123.ppm,sharpen,cpu,,1,72.117200,1,1600,900,1440000
123,input123.ppm,sharpen,mt,,20,7.986300,1,1600,900,1440000
123,input123.ppm,gaussian,cuda,,1,6.150500,1,1600,900,1440000
123,input123.ppm,gaussian,cpu,,1,62.085200,1,1600,900,1440000
123,input123.ppm,gaussian,mt,,20,8.467900,1,1600,900,1440000
124,input124.ppm,sobel,cuda,0,0,5.454200,1,1600,971,1553600
124,input124.ppm,sobel,cuda,1,0,6.226800,1,1600,971,1553600
124,input124.ppm,sobel,cuda,2,0,6.122800,1,1600,971,1553600
124,input124.ppm,sobel,cuda,3,0,6.450600,1,1600,971,1553600
124,input124.ppm,sobel,cpu,,1,39.796400,1,1600,971,1553600
124,input124.ppm,sobel,mt,,20,6.478500,1,1600,971,1553600
124,input124.ppm,sharpen,cuda,,1,5.486700,1,1600,971,1553600
124,input124.ppm,sharpen,cpu,,1,76.000100,1,1600,971,1553600
124,input124.ppm,sharpen,mt,,20,11.297100,1,1600,971,1553600
124,input124.ppm,gaussian,cuda,,1,5.912000,1,1600,971,1553600
124,input124.ppm,gaussian,cpu,,1,66.416500,1,1600,971,1553600
124,input124.ppm,gaussian,mt,,20,9.698400,1,1600,971,1553600
125,input125.ppm,sobel,cuda,0,0,3.162300,1,1024,768,786432
125,input125.ppm,sobel,cuda,1,0,3.822200,1,1024,768,786432
125,input125.ppm,sobel,cuda,2,0,3.378500,1,1024,768,786432
125,input125.ppm,sobel,cuda,3,0,3.762700,1,1024,768,786432
125,input125.ppm,sobel,cpu,,1,20.426300,1,1024,768,786432
125,input125.ppm,sobel,mt,,20,2.996300,1,1024,768,786432
125,input125.ppm,sharpen,cuda,,1,3.261300,1,1024,768,786432
125,input125.ppm,sharpen,cpu,,1,52.290400,1,1024,768,786432
125,input125.ppm,sharpen,mt,,20,5.831800,1,1024,768,786432
125,input125.ppm,gaussian,cuda,,1,3.366200,1,1024,768,786432
125,input125.ppm,gaussian,cpu,,1,33.742900,1,1024,768,786432
125,input125.ppm,gaussian,mt,,20,6.041700,1,1024,768,786432
126,input126.ppm,sobel,cuda,0,0,6.447800,1,1600,1064,1702400
126,input126.ppm,sobel,cuda,1,0,7.142700,1,1600,1064,1702400
126,input126.ppm,sobel,cuda,2,0,6.243700,1,1600,1064,1702400
126,input126.ppm,sobel,cuda,3,0,6.880000,1,1600,1064,1702400
126,input126.ppm,sobel,cpu,,1,42.502200,1,1600,1064,1702400
126,input126.ppm,sobel,mt,,20,5.881600,1,1600,1064,1702400
126,input126.ppm,sharpen,cuda,,1,6.601700,1,1600,1064,1702400
126,input126.ppm,sharpen,cpu,,1,85.424200,1,1600,1064,1702400
126,input126.ppm,sharpen,mt,,20,9.972500,1,1600,1064,1702400
126,input126.ppm,gaussian,cuda,,1,6.653600,1,1600,1064,1702400
126,input126.ppm,gaussian,cpu,,1,75.080300,1,1600,1064,1702400
126,input126.ppm,gaussian,mt,,20,10.465900,1,1600,1064,1702400
127,input127.ppm,sobel,cuda,0,0,6.251400,1,1600,1067,1707200
127,input127.ppm,sobel,cuda,1,0,8.639600,1,1600,1067,1707200
127,input127.ppm,sobel,cuda,2,0,6.755200,1,1600,1067,1707200
127,input127.ppm,sobel,cuda,3,0,7.364000,1,1600,1067,1707200
127,input127.ppm,sobel,cpu,,1,43.625100,1,1600,1067,1707200
127,input127.ppm,sobel,mt,,20,6.562000,1,1600,1067,1707200
127,input127.ppm,sharpen,cuda,,1,6.077800,1,1600,1067,1707200
127,input127.ppm,sharpen,cpu,,1,86.763000,1,1600,1067,1707200
127,input127.ppm,sharpen,mt,,20,11.681600,1,1600,1067,1707200
127,input127.ppm,gaussian,cuda,,1,6.779900,1,1600,1067,1707200
127,input127.ppm,gaussian,cpu,,1,72.574800,1,1600,1067,1707200
127,input127.ppm,gaussian,mt,,20,12.360200,1,1600,1067,1707200
128,input128.ppm,sobel,cuda,0,0,3.288100,1,1024,768,786432
128,input128.ppm,sobel,cuda,1,0,4.030000,1,1024,768,786432
128,input128.ppm,sobel,cuda,2,0,3.127500,1,1024,768,786432
128,input128.ppm,sobel,cuda,3,0,4.023000,1,1024,768,786432
128,input128.ppm,sobel,cpu,,1,19.691100,1,1024,768,786432
128,input128.ppm,sobel,mt,,20,3.617900,1,1024,768,786432
128,input128.ppm,sharpen,cuda,,1,3.255000,1,1024,768,786432
128,input128.ppm,sharpen,cpu,,1,41.745300,1,1024,768,786432
128,input128.ppm,sharpen,mt,,20,5.428700,1,1024,768,786432
128,input128.ppm,gaussian,cuda,,1,3.511000,1,1024,768,786432
128,input128.ppm,gaussian,cpu,,1,33.884500,1,1024,768,786432
128,input128.ppm,gaussian,mt,,20,7.027500,1,1024,768,786432
129,input129.ppm,sobel,cuda,0,0,0.523400,1,100,100,10000
129,input129.ppm,sobel,cuda,1,0,1.361100,1,100,100,10000
129,input129.ppm,sobel,cuda,2,0,0.515800,1,100,100,10000
129,input129.ppm,sobel,cuda,3,0,1.211700,1,100,100,10000
129,input129.ppm,sobel,cpu,,1,0.263200,1,100,100,10000
129,input129.ppm,sobel,mt,,20,0.700800,1,100,100,10000
129,input129.ppm,sharpen,cuda,,1,0.495700,1,100,100,10000
129,input129.ppm,sharpen,cpu,,1,0.495000,1,100,100,10000
129,input129.ppm,sharpen,mt,,20,0.906300,1,100,100,10000
129,input129.ppm,gaussian,cuda,,1,0.576000,1,100,100,10000
129,input129.ppm,gaussian,cpu,,1,0.441000,1,100,100,10000
129,input129.ppm,gaussian,mt,,20,0.814100,1,100,100,10000
130,input130.ppm,sobel,cuda,0,0,2.765100,1,800,800,640000
130,input130.ppm,sobel,cuda,1,0,3.348900,1,800,800,640000
130,input130.ppm,sobel,cuda,2,0,2.766100,1,800,800,640000
130,input130.ppm,sobel,cuda,3,0,3.329400,1,800,800,640000
130,input130.ppm,sobel,cpu,,1,16.202100,1,800,800,640000
130,input130.ppm,sobel,mt,,20,3.763200,1,800,800,640000
130,input130.ppm,sharpen,cuda,,1,2.698600,1,800,800,640000
130,input130.ppm,sharpen,cpu,,1,31.720000,1,800,800,640000
130,input130.ppm,sharpen,mt,,20,4.532600,1,800,800,640000
130,input130.ppm,gaussian,cuda,,1,2.703200,1,800,800,640000
130,input130.ppm,gaussian,cpu,,1,27.774200,1,800,800,640000
130,input130.ppm,gaussian,mt,,20,4.535700,1,800,800,640000
131,input131.ppm,sobel,cuda,0,0,6.259000,1,1600,1066,1705600
131,input131.ppm,sobel,cuda,1,0,7.038300,1,1600,1066,1705600
131,input131.ppm,sobel,cuda,2,0,6.614100,1,1600,1066,1705600
131,input131.ppm,sobel,cuda,3,0,7.348000,1,1600,1066,1705600
131,input131.ppm,sobel,cpu,,1,43.025600,1,1600,1066,1705600
131,input131.ppm,sobel,mt,,20,5.628200,1,1600,1066,1705600
131,input131.ppm,sharpen,cuda,,1,6.564900,1,1600,1066,1705600
131,input131.ppm,sharpen,cpu,,1,83.076100,1,1600,1066,1705600
131,input131.ppm,sharpen,mt,,20,12.841600,1,1600,1066,1705600
131,input131.ppm,gaussian,cuda,,1,6.510200,1,1600,1066,1705600
131,input131.ppm,gaussian,cpu,,1,72.367300,1,1600,1066,1705600
131,input131.ppm,gaussian,mt,,20,10.231200,1,1600,1066,1705600
132,input132.ppm,sobel,cuda,0,0,2.694700,1,1024,654,669696
132,input132.ppm,sobel,cuda,1,0,3.422600,1,1024,654,669696
132,input132.ppm,sobel,cuda,2,0,2.730900,1,1024,654,669696
132,input132.ppm,sobel,cuda,3,0,3.307100,1,1024,654,669696
132,input132.ppm,sobel,cpu,,1,16.864700,1,1024,654,669696
132,input132.ppm,sobel,mt,,20,2.519400,1,1024,654,669696
132,input132.ppm,sharpen,cuda,,1,2.711000,1,1024,654,669696
132,input132.ppm,sharpen,cpu,,1,35.197000,1,1024,654,669696
132,input132.ppm,sharpen,mt,,20,4.831700,1,1024,654,669696
132,input132.ppm,gaussian,cuda,,1,2.361400,1,1024,654,669696
132,input132.ppm,gaussian,cpu,,1,28.742400,1,1024,654,669696
132,input132.ppm,gaussian,mt,,20,4.586800,1,1024,654,669696
133,input133.ppm,sobel,cuda,0,0,1.489400,1,890,350,311500
133,input133.ppm,sobel,cuda,1,0,2.172500,1,890,350,311500
133,input133.ppm,sobel,cuda,2,0,1.460000,1,890,350,311500
133,input133.ppm,sobel,cuda,3,0,2.070900,1,890,350,311500
133,input133.ppm,sobel,cpu,,1,7.807700,1,890,350,311500
133,input133.ppm,sobel,mt,,20,1.444500,1,890,350,311500
133,input133.ppm,sharpen,cuda,,1,1.437900,1,890,350,311500
133,input133.ppm,sharpen,cpu,,1,15.507100,1,890,350,311500
133,input133.ppm,sharpen,mt,,20,2.926200,1,890,350,311500
133,input133.ppm,gaussian,cuda,,1,1.681300,1,890,350,311500
133,input133.ppm,gaussian,cpu,,1,13.433700,1,890,350,311500
133,input133.ppm,gaussian,mt,,20,2.805700,1,890,350,311500
134,input134.ppm,sobel,cuda,0,0,3.072000,1,1024,771,789504
134,input134.ppm,sobel,cuda,1,0,3.964700,1,1024,771,789504
134,input134.ppm,sobel,cuda,2,0,3.288100,1,1024,771,789504
134,input134.ppm,sobel,cuda,3,0,3.783400,1,1024,771,789504
134,input134.ppm,sobel,cpu,,1,19.735900,1,1024,771,789504
134,input134.ppm,sobel,mt,,20,4.594000,1,1024,771,789504
134,input134.ppm,sharpen,cuda,,1,3.337200,1,1024,771,789504
134,input134.ppm,sharpen,cpu,,1,40.078900,1,1024,771,789504
134,input134.ppm,sharpen,mt,,20,5.806500,1,1024,771,789504
134,input134.ppm,gaussian,cuda,,1,3.343700,1,1024,771,789504
134,input134.ppm,gaussian,cpu,,1,34.779000,1,1024,771,789504
134,input134.ppm,gaussian,mt,,20,5.523000,1,1024,771,789504
135,input135.ppm,sobel,cuda,0,0,3.437500,1,1024,768,786432
135,input135.ppm,sobel,cuda,1,0,4.081200,1,1024,768,786432
135,input135.ppm,sobel,cuda,2,0,3.314300,1,1024,768,786432
135,input135.ppm,sobel,cuda,3,0,4.274100,1,1024,768,786432
135,input135.ppm,sobel,cpu,,1,20.028500,1,1024,768,786432
135,input135.ppm,sobel,mt,,20,2.607300,1,1024,768,786432
135,input135.ppm,sharpen,cuda,,1,3.037700,1,1024,768,786432
135,input135.ppm,sharpen,cpu,,1,40.792000,1,1024,768,786432
135,input135.ppm,sharpen,mt,,20,5.601500,1,1024,768,786432
135,input135.ppm,gaussian,cuda,,1,3.251000,1,1024,768,786432
135,input135.ppm,gaussian,cpu,,1,34.323500,1,1024,768,786432
135,input135.ppm,gaussian,mt,,20,6.539600,1,1024,768,786432
136,input136.ppm,sobel,cuda,0,0,0.518900,1,100,100,10000
136,input136.ppm,sobel,cuda,1,0,1.230500,1,100,100,10000
136,input136.ppm,sobel,cuda,2,0,0.583800,1,100,100,10000
136,input136.ppm,sobel,cuda,3,0,1.230900,1,100,100,10000
136,input136.ppm,sobel,cpu,,1,0.256400,1,100,100,10000
136,input136.ppm,sobel,mt,,20,1.023600,1,100,100,10000
136,input136.ppm,sharpen,cuda,,1,0.467900,1,100,100,10000
136,input136.ppm,sharpen,cpu,,1,0.520300,1,100,100,10000
136,input136.ppm,sharpen,mt,,20,0.958000,1,100,100,10000
136,input136.ppm,gaussian,cuda,,1,0.491500,1,100,100,10000
136,input136.ppm,gaussian,cpu,,1,0.445300,1,100,100,10000
136,input136.ppm,gaussian,mt,,20,0.693900,1,100,100,10000
137,input137.ppm,sobel,cuda,0,0,1.950900,1,533,799,425867
137,input137.ppm,sobel,cuda,1,0,2.464400,1,533,799,425867
137,input137.ppm,sobel,cuda,2,0,1.921100,1,533,799,425867
137,input137.ppm,sobel,cuda,3,0,2.512100,1,533,799,425867
137,input137.ppm,sobel,cpu,,1,10.644500,1,533,799,425867
137,input137.ppm,sobel,mt,,20,1.844700,1,533,799,425867
137,input137.ppm,sharpen,cuda,,1,1.823900,1,533,799,425867
137,input137.ppm,sharpen,cpu,,1,21.688900,1,533,799,425867
137,input137.ppm,sharpen,mt,,20,4.582200,1,533,799,425867
137,input137.ppm,gaussian,cuda,,1,1.981200,1,533,799,425867
137,input137.ppm,gaussian,cpu,,1,18.243200,1,533,799,425867
137,input137.ppm,gaussian,mt,,20,4.748500,1,533,799,425867
138,input138.ppm,sobel,cuda,0,0,3.163400,1,768,1024,786432
138,input138.ppm,sobel,cuda,1,0,3.769300,1,768,1024,786432
138,input138.ppm,sobel,cuda,2,0,3.109100,1,768,1024,786432
138,input138.ppm,sobel,cuda,3,0,3.787800,1,768,1024,786432
138,input138.ppm,sobel,cpu,,1,19.619900,1,768,1024,786432
