index,image,op,backend,cuda_variant,threads_used,time_ms,correct,width,height,area
162,input162.ppm,sobel,cuda,0,0,3.287600,1,1024,778,796672
162,input162.ppm,sobel,cuda,1,0,4.077000,1,1024,778,796672
162,input162.ppm,sobel,cuda,2,0,3.179900,1,1024,778,796672
162,input162.ppm,sobel,cuda,3,0,4.153700,1,1024,778,796672
162,input162.ppm,sobel,cpu,,1,19.677200,1,1024,778,796672
162,input162.ppm,sobel,mt,,20,4.297300,1,1024,778,796672
162,input162.ppm,sharpen,cuda,,1,2.918200,1,1024,778,796672
162,input162.ppm,sharpen,cpu,,1,39.397800,1,1024,778,796672
162,input162.ppm,sharpen,mt,,20,7.684900,1,1024,778,796672
162,input162.ppm,gaussian,cuda,,1,3.310800,1,1024,778,796672
162,input162.ppm,gaussian,cpu,,1,34.715300,1,1024,778,796672
162,input162.ppm,gaussian,mt,,20,6.122600,1,1024,778,796672
163,input163.ppm,sobel,cuda,0,0,7.057200,1,1600,1066,1705600
163,input163.ppm,sobel,cuda,1,0,8.129500,1,1600,1066,1705600
163,input163.ppm,sobel,cuda,2,0,6.946200,1,1600,1066,1705600
163,input163.ppm,sobel,cuda,3,0,7.947600,1,1600,1066,1705600
163,input163.ppm,sobel,cpu,,1,45.543700,1,1600,1066,1705600
163,input163.ppm,sobel,mt,,20,7.340300,1,1600,1066,1705600
163,input163.ppm,sharpen,cuda,,1,6.856800,1,1600,1066,1705600
163,input163.ppm,sharpen,cpu,,1,88.527800,1,1600,1066,1705600
163,input163.ppm,sharpen,mt,,20,10.639400,1,1600,1066,1705600
163,input163.ppm,gaussian,cuda,,1,7.293900,1,1600,1066,1705600
163,input163.ppm,gaussian,cpu,,1,75.406200,1,1600,1066,1705600
163,input163.ppm,gaussian,mt,,20,9.979500,1,1600,1066,1705600
164,input164.ppm,sobel,cuda,0,0,3.456700,1,1600,554,886400
164,input164.ppm,sobel,cuda,1,0,4.159500,1,1600,554,886400
164,input164.ppm,sobel,cuda,2,0,3.496200,1,1600,554,886400
164,input164.ppm,sobel,cuda,3,0,4.524400,1,1600,554,886400
164,input164.ppm,sobel,cpu,,1,22.434400,1,1600,554,886400
164,input164.ppm,sobel,mt,,20,3.851900,1,1600,554,886400
164,input164.ppm,sharpen,cuda,,1,3.440000,1,1600,554,886400
164,input164.ppm,sharpen,cpu,,1,45.560200,1,1600,554,886400
164,input164.ppm,sharpen,mt,,20,10.021100,1,1600,554,886400
164,input164.ppm,gaussian,cuda,,1,3.804400,1,1600,554,886400
164,input164.ppm,gaussian,cpu,,1,38.072200,1,1600,554,886400
164,input164.ppm,gaussian,mt,,20,6.976200,1,1600,554,886400
165,input165.ppm,sobel,cuda,0,0,7.156500,1,1600,1067,1707200
165,input165.ppm,sobel,cuda,1,0,8.002200,1,1600,1067,1707200
165,input165.ppm,sobel,cuda,2,0,7.664800,1,1600,1067,1707200
165,input165.ppm,sobel,cuda,3,0,8.077400,1,1600,1067,1707200
165,input165.ppm,sobel,cpu,,1,42.874900,1,1600,1067,1707200
165,input165.ppm,sobel,mt,,20,7.840700,1,1600,1067,1707200
165,input165.ppm,sharpen,cuda,,1,6.828700,1,1600,1067,1707200
165,input165.ppm,sharpen,cpu,,1,88.250000,1,1600,1067,1707200
165,input165.ppm,sharpen,mt,,20,13.478500,1,1600,1067,1707200
165,input165.ppm,gaussian,cuda,,1,7.182900,1,1600,1067,1707200
165,input165.ppm,gaussian,cpu,,1,75.460100,1,1600,1067,1707200
165,input165.ppm,gaussian,mt,,20,13.045300,1,1600,1067,1707200
166,input166.ppm,sobel,cuda,0,0,7.290000,1,1600,1067,1707200
166,input166.ppm,sobel,cuda,1,0,8.157800,1,1600,1067,1707200
166,input166.ppm,sobel,cuda,2,0,7.295900,1,1600,1067,1707200
166,input166.ppm,sobel,cuda,3,0,8.218500,1,1600,1067,1707200
166,input166.ppm,sobel,cpu,,1,44.321300,1,1600,1067,1707200
166,input166.ppm,sobel,mt,,20,5.829500,1,1600,1067,1707200
166,input166.ppm,sharpen,cuda,,1,6.951600,1,1600,1067,1707200
166,input166.ppm,sharpen,cpu,,1,88.379100,1,1600,1067,1707200
166,input166.ppm,sharpen,mt,,20,12.510800,1,1600,1067,1707200
166,input166.ppm,gaussian,cuda,,1,7.336000,1,1600,1067,1707200
166,input166.ppm,gaussian,cpu,,1,75.215100,1,1600,1067,1707200
166,input166.ppm,gaussian,mt,,20,10.775100,1,1600,1067,1707200
167,input167.ppm,sobel,cuda,0,0,3.097700,1,1024,681,697344
167,input167.ppm,sobel,cuda,1,0,3.894400,1,1024,681,697344
167,input167.ppm,sobel,cuda,2,0,2.624800,1,1024,681,697344
167,input167.ppm,sobel,cuda,3,0,4.167100,1,1024,681,697344
167,input167.ppm,sobel,cpu,,1,17.924300,1,1024,681,697344
167,input167.ppm,sobel,mt,,20,3.521000,1,1024,681,697344
167,input167.ppm,sharpen,cuda,,1,3.281500,1,1024,681,697344
167,input167.ppm,sharpen,cpu,,1,36.169100,1,1024,681,697344
167,input167.ppm,sharpen,mt,,20,5.886300,1,1024,681,697344
167,input167.ppm,gaussian,cuda,,1,3.295900,1,1024,681,697344
167,input167.ppm,gaussian,cpu,,1,30.094000,1,1024,681,697344
167,input167.ppm,gaussian,mt,,20,5.597100,1,1024,681,697344
168,input168.ppm,sobel,cuda,0,0,1.491700,1,640,427,273280
168,input168.ppm,sobel,cuda,1,0,2.150100,1,640,427,273280
168,input168.ppm,sobel,cuda,2,0,1.765100,1,640,427,273280
168,input168.ppm,sobel,cuda,3,0,2.348700,1,640,427,273280
168,input168.ppm,sobel,cpu,,1,6.991900,1,640,427,273280
168,input168.ppm,sobel,mt,,20,1.683400,1,640,427,273280
168,input168.ppm,sharpen,cuda,,1,1.748700,1,640,427,273280
168,input168.ppm,sharpen,cpu,,1,13.956100,1,640,427,273280
168,input168.ppm,sharpen,mt,,20,2.281800,1,640,427,273280
168,input168.ppm,gaussian,cuda,,1,1.656100,1,640,427,273280
168,input168.ppm,gaussian,cpu,,1,12.725700,1,640,427,273280
168,input168.ppm,gaussian,mt,,20,2.389700,1,640,427,273280
169,input169.ppm,sobel,cuda,0,0,2.924800,1,1600,319,510400
169,input169.ppm,sobel,cuda,1,0,2.754000,1,1600,319,510400
169,input169.ppm,sobel,cuda,2,0,2.423300,1,1600,319,510400
169,input169.ppm,sobel,cuda,3,0,2.551500,1,1600,319,510400
169,input169.ppm,sobel,cpu,,1,13.021600,1,1600,319,510400
169,input169.ppm,sobel,mt,,20,3.041600,1,1600,319,510400
169,input169.ppm,sharpen,cuda,,1,2.226000,1,1600,319,510400
169,input169.ppm,sharpen,cpu,,1,26.599400,1,1600,319,510400
169,input169.ppm,sharpen,mt,,20,4.056500,1,1600,319,510400
169,input169.ppm,gaussian,cuda,,1,2.652300,1,1600,319,510400
169,input169.ppm,gaussian,cpu,,1,24.131300,1,1600,319,510400
169,input169.ppm,gaussian,mt,,20,4.112200,1,1600,319,510400
170,input170.ppm,sobel,cuda,0,0,3.083100,1,800,800,640000
170,input170.ppm,sobel,cuda,1,0,3.775200,1,800,800,640000
170,input170.ppm,sobel,cuda,2,0,3.138800,1,800,800,640000
170,input170.ppm,sobel,cuda,3,0,3.720000,1,800,800,640000
170,input170.ppm,sobel,cpu,,1,16.322900,1,800,800,640000
170,input170.ppm,sobel,mt,,20,3.195900,1,800,800,640000
170,input170.ppm,sharpen,cuda,,1,2.916100,1,800,800,640000
170,input170.ppm,sharpen,cpu,,1,33.161900,1,800,800,640000
170,input170.ppm,sharpen,mt,,20,5.897900,1,800,800,640000
170,input170.ppm,gaussian,cuda,,1,3.191900,1,800,800,640000
170,input170.ppm,gaussian,cpu,,1,28.071600,1,800,800,640000
170,input170.ppm,gaussian,mt,,20,5.569400,1,800,800,640000
171,input171.ppm,sobel,cuda,0,0,3.332300,1,1024,624,638976
171,input171.ppm,sobel,cuda,1,0,4.780400,1,1024,624,638976
171,input171.ppm,sobel,cuda,2,0,2.540700,1,1024,624,638976
171,input171.ppm,sobel,cuda,3,0,3.539600,1,1024,624,638976
171,input171.ppm,sobel,cpu,,1,17.969700,1,1024,624,638976
171,input171.ppm,sobel,mt,,20,3.126000,1,1024,624,638976
171,input171.ppm,sharpen,cuda,,1,2.694300,1,1024,624,638976
171,input171.ppm,sharpen,cpu,,1,33.007500,1,1024,624,638976
171,input171.ppm,sharpen,mt,,20,5.488400,1,1024,624,638976
171,input171.ppm,gaussian,cuda,,1,2.999500,1,1024,624,638976
171,input171.ppm,gaussian,cpu,,1,28.558800,1,1024,624,638976
171,input171.ppm,gaussian,mt,,20,4.267800,1,1024,624,638976
172,input172.ppm,sobel,cuda,0,0,6.958700,1,1600,1064,1702400
172,input172.ppm,sobel,cuda,1,0,7.672100,1,1600,1064,1702400
172,input172.ppm,sobel,cuda,2,0,10.151500,1,1600,1064,1702400
172,input172.ppm,sobel,cuda,3,0,8.884300,1,1600,1064,1702400
172,input172.ppm,sobel,cpu,,1,43.858200,1,1600,1064,1702400
172,input172.ppm,sobel,mt,,20,8.035100,1,1600,1064,1702400
172,input172.ppm,sharpen,cuda,,1,6.902300,1,1600,1064,1702400
172,input172.ppm,sharpen,cpu,,1,86.071400,1,1600,1064,1702400
172,input172.ppm,sharpen,mt,,20,13.854700,1,1600,1064,1702400
172,input172.ppm,gaussian,cuda,,1,8.196300,1,1600,1064,1702400
172,input172.ppm,gaussian,cpu,,1,77.450000,1,1600,1064,1702400
172,input172.ppm,gaussian,mt,,20,12.291400,1,1600,1064,1702400
173,input173.ppm,sobel,cuda,0,0,1.367800,1,640,480,307200
173,input173.ppm,sobel,cuda,1,0,2.566000,1,640,480,307200
173,input173.ppm,sobel,cuda,2,0,1.519800,1,640,480,307200
173,input173.ppm,sobel,cuda,3,0,2.936900,1,640,480,307200
173,input173.ppm,sobel,cpu,,1,7.869400,1,640,480,307200
173,input173.ppm,sobel,mt,,20,2.013100,1,640,480,307200
173,input173.ppm,sharpen,cuda,,1,1.300400,1,640,480,307200
173,input173.ppm,sharpen,cpu,,1,16.220400,1,640,480,307200
173,input173.ppm,sharpen,mt,,20,2.921000,1,640,480,307200
173,input173.ppm,gaussian,cuda,,1,1.145400,1,640,480,307200
173,input173.ppm,gaussian,cpu,,1,13.449500,1,640,480,307200
173,input173.ppm,gaussian,mt,,20,2.735100,1,640,480,307200
174,input174.ppm,sobel,cuda,0,0,7.769400,1,1600,1066,1705600
174,input174.ppm,sobel,cuda,1,0,12.883800,1,1600,1066,1705600
174,input174.ppm,sobel,cuda,2,0,8.325700,1,1600,1066,1705600
174,input174.ppm,sobel,cuda,3,0,8.668600,1,1600,1066,1705600
174,input174.ppm,sobel,cpu,,1,44.294200,1,1600,1066,1705600
174,input174.ppm,sobel,mt,,20,7.946000,1,1600,1066,1705600
174,input174.ppm,sharpen,cuda,,1,6.826900,1,1600,1066,1705600
174,input174.ppm,sharpen,cpu,,1,89.541100,1,1600,1066,1705600
174,input174.ppm,sharpen,mt,,20,14.281900,1,1600,1066,1705600
174,input174.ppm,gaussian,cuda,,1,7.606900,1,1600,1066,1705600
174,input174.ppm,gaussian,cpu,,1,74.783600,1,1600,1066,1705600
174,input174.ppm,gaussian,mt,,20,11.155500,1,1600,1066,1705600
175,input175.ppm,sobel,cuda,0,0,3.053900,1,1000,669,669000
175,input175.ppm,sobel,cuda,1,0,3.701900,1,1000,669,669000
175,input175.ppm,sobel,cuda,2,0,2.795000,1,1000,669,669000
175,input175.ppm,sobel,cuda,3,0,5.101200,1,1000,669,669000
175,input175.ppm,sobel,cpu,,1,17.177200,1,1000,669,669000
175,input175.ppm,sobel,mt,,20,3.212400,1,1000,669,669000
175,input175.ppm,sharpen,cuda,,1,2.227400,1,1000,669,669000
175,input175.ppm,sharpen,cpu,,1,35.351500,1,1000,669,669000
175,input175.ppm,sharpen,mt,,20,4.710800,1,1000,669,669000
175,input175.ppm,gaussian,cuda,,1,3.361900,1,1000,669,669000
175,input175.ppm,gaussian,cpu,,1,29.372900,1,1000,669,669000
175,input175.ppm,gaussian,mt,,20,5.331600,1,1000,669,669000
176,input176.ppm,sobel,cuda,0,0,3.503700,1,1024,768,786432
176,input176.ppm,sobel,cuda,1,0,5.879800,1,1024,768,786432
176,input176.ppm,sobel,cuda,2,0,3.218100,1,1024,768,786432
176,input176.ppm,sobel,cuda,3,0,3.392400,1,1024,768,786432
176,input176.ppm,sobel,cpu,,1,19.885000,1,1024,768,786432
176,input176.ppm,sobel,mt,,20,3.635400,1,1024,768,786432
176,input176.ppm,sharpen,cuda,,1,3.126400,1,1024,768,786432
176,input176.ppm,sharpen,cpu,,1,42.050200,1,1024,768,786432
176,input176.ppm,sharpen,mt,,20,6.701100,1,1024,768,786432
176,input176.ppm,gaussian,cuda,,1,3.746100,1,1024,768,786432
176,input176.ppm,gaussian,cpu,,1,34.515100,1,1024,768,786432
176,input176.ppm,gaussian,mt,,20,6.559800,1,1024,768,786432
177,input177.ppm,sobel,cuda,0,0,2.597800,1,800,800,640000
177,input177.ppm,sobel,cuda,1,0,3.356200,1,800,800,640000
177,input177.ppm,sobel,cuda,2,0,2.942700,1,800,800,640000
177,input177.ppm,sobel,cuda,3,0,4.409600,1,800,800,640000
177,input177.ppm,sobel,cpu,,1,16.543500,1,800,800,640000
177,input177.ppm,sobel,mt,,20,3.149500,1,800,800,640000
177,input177.ppm,sharpen,cuda,,1,2.869100,1,800,800,640000
177,input177.ppm,sharpen,cpu,,1,32.061000,1,800,800,640000
177,input177.ppm,sharpen,mt,,20,5.371100,1,800,800,640000
177,input177.ppm,gaussian,cuda,,1,3.526800,1,800,800,640000
177,input177.ppm,gaussian,cpu,,1,29.918500,1,800,800,640000
177,input177.ppm,gaussian,mt,,20,4.803700,1,800,800,640000
178,input178.ppm,sobel,cuda,0,0,3.567400,1,1024,768,786432
178,input178.ppm,sobel,cuda,1,0,4.923600,1,1024,768,786432
178,input178.ppm,sobel,cuda,2,0,4.018000,1,1024,768,786432
178,input178.ppm,sobel,cuda,3,0,4.158700,1,1024,768,786432
178,input178.ppm,sobel,cpu,,1,20.440300,1,1024,768,786432
178,input178.ppm,sobel,mt,,20,3.199800,1,1024,768,786432
178,input178.ppm,sharpen,cuda,,1,3.831000,1,1024,768,786432
178,input178.ppm,sharpen,cpu,,1,41.869000,1,1024,768,786432
178,input178.ppm,sharpen,mt,,20,5.722800,1,1024,768,786432
178,input178.ppm,gaussian,cuda,,1,4.016000,1,1024,768,786432
178,input178.ppm,gaussian,cpu,,1,34.514600,1,1024,768,786432
178,input178.ppm,gaussian,mt,,20,5.284900,1,1024,768,786432
179,input179.ppm,sobel,cuda,0,0,3.645100,1,1023,709,725307
179,input179.ppm,sobel,cuda,1,0,4.540300,1,1023,709,725307
179,input179.ppm,sobel,cuda,2,0,3.641100,1,1023,709,725307
179,input179.ppm,sobel,cuda,3,0,4.219800,1,1023,709,725307
179,input179.ppm,sobel,cpu,,1,18.480600,1,1023,709,725307
179,input179.ppm,sobel,mt,,20,3.330200,1,1023,709,725307
179,input179.ppm,sharpen,cuda,,1,3.671300,1,1023,709,725307
179,input179.ppm,sharpen,cpu,,1,36.761800,1,1023,709,725307
179,input179.ppm,sharpen,mt,,20,4.402500,1,1023,709,725307
179,input179.ppm,gaussian,cuda,,1,4.010600,1,1023,709,725307
179,input179.ppm,gaussian,cpu,,1,31.917300,1,1023,709,725307
179,input179.ppm,gaussian,mt,,20,5.938500,1,1023,709,725307
180,input180.ppm,sobel,cuda,0,0,3.042000,1,800,800,640000
180,input180.ppm,sobel,cuda,1,0,3.703700,1,800,800,640000
180,input180.ppm,sobel,cuda,2,0,2.854900,1,800,800,640000
180,input180.ppm,sobel,cuda,3,0,3.839700,1,800,800,640000
180,input180.ppm,sobel,cpu,,1,16.293300,1,800,800,640000
180,input180.ppm,sobel,mt,,20,8.092700,1,800,800,640000
180,input180.ppm,sharpen,cuda,,1,2.785300,1,800,800,640000
180,input180.ppm,sharpen,cpu,,1,33.163400,1,800,800,640000
180,input180.ppm,sharpen,mt,,20,5.767700,1,800,800,640000
180,input180.ppm,gaussian,cuda,,1,3.059500,1,800,800,640000
180,input180.ppm,gaussian,cpu,,1,28.803400,1,800,800,640000
180,input180.ppm,gaussian,mt,,20,4.533700,1,800,800,640000
181,input181.ppm,sobel,cuda,0,0,1.666200,1,640,480,307200
181,input181.ppm,sobel,cuda,1,0,2.581600,1,640,480,307200
181,input181.ppm,sobel,cuda,2,0,1.848700,1,640,480,307200
181,input181.ppm,sobel,cuda,3,0,2.447000,1,640,480,307200
181,input181.ppm,sobel,cpu,,1,7.786600,1,640,480,307200
181,input181.ppm,sobel,mt,,20,2.141400,1,640,480,307200
181,input181.ppm,sharpen,cuda,,1,1.810800,1,640,480,307200
181,input181.ppm,sharpen,cpu,,1,16.434100,1,640,480,307200
181,input181.ppm,sharpen,mt,,20,3.642300,1,640,480,307200
181,input181.ppm,gaussian,cuda,,1,1.667900,1,640,480,307200
181,input181.ppm,gaussian,cpu,,1,13.552800,1,640,480,307200
181,input181.ppm,gaussian,mt,,20,3.243600,1,640,480,307200
182,input182.ppm,sobel,cuda,0,0,7.461000,1,1600,1066,1705600
182,input182.ppm,sobel,cuda,1,0,9.074700,1,1600,1066,1705600
182,input182.ppm,sobel,cuda,2,0,7.909100,1,1600,1066,1705600
182,input182.ppm,sobel,cuda,3,0,7.240900,1,1600,1066,1705600
182,input182.ppm,sobel,cpu,,1,45.030400,1,1600,1066,1705600
182,input182.ppm,sobel,mt,,20,7.672200,1,1600,1066,1705600
182,input182.ppm,sharpen,cuda,,1,6.413400,1,1600,1066,1705600
182,input182.ppm,sharpen,cpu,,1,83.402700,1,1600,1066,1705600
182,input182.ppm,sharpen,mt,,20,14.227800,1,1600,1066,1705600
182,input182.ppm,gaussian,cuda,,1,6.729100,1,1600,1066,1705600
182,input182.ppm,gaussian,cpu,,1,74.418300,1,1600,1066,1705600
182,input182.ppm,gaussian,mt,,20,12.424300,1,1600,1066,1705600
183,input183.ppm,sobel,cuda,0,0,3.226400,1,1024,715,732160
183,input183.ppm,sobel,cuda,1,0,3.628500,1,1024,715,732160
183,input183.ppm,sobel,cuda,2,0,2.954200,1,1024,715,732160
183,input183.ppm,sobel,cuda,3,0,3.398500,1,1024,715,732160
183,input183.ppm,sobel,cpu,,1,18.434400,1,1024,715,732160
183,input183.ppm,sobel,mt,,20,3.313000,1,1024,715,732160
183,input183.ppm,sharpen,cuda,,1,2.863200,1,1024,715,732160
183,input183.ppm,sharpen,cpu,,1,37.957200,1,1024,715,732160
183,input183.ppm,sharpen,mt,,20,6.605400,1,1024,715,732160
183,input183.ppm,gaussian,cuda,,1,3.158700,1,1024,715,732160
183,input183.ppm,gaussian,cpu,,1,31.814300,1,1024,715,732160
183,input183.ppm,gaussian,mt,,20,6.413100,1,1024,715,732160
184,input184.ppm,sobel,cuda,0,0,3.422200,1,1024,768,786432
184,input184.ppm,sobel,cuda,1,0,3.811500,1,1024,768,786432
184,input184.ppm,sobel,cuda,2,0,3.020700,1,1024,768,786432
184,input184.ppm,sobel,cuda,3,0,4.555600,1,1024,768,786432
184,input184.ppm,sobel,cpu,,1,19.974200,1,1024,768,786432
184,input184.ppm,sobel,mt,,20,5.921800,1,1024,768,786432
184,input184.ppm,sharpen,cuda,,1,3.170100,1,1024,768,786432
184,input184.ppm,sharpen,cpu,,1,39.346000,1,1024,768,786432
184,input184.ppm,sharpen,mt,,20,6.907300,1,1024,768,786432
184,input184.ppm,gaussian,cuda,,1,3.152600,1,1024,768,786432
184,input184.ppm,gaussian,cpu,,1,34.991800,1,1024,768,786432
184,input184.ppm,gaussian,mt,,20,7.616600,1,1024,768,786432
185,input185.ppm,sobel,cuda,0,0,3.291700,1,1024,634,649216
185,input185.ppm,sobel,cuda,1,0,4.143200,1,1024,634,649216
185,input185.ppm,sobel,cuda,2,0,3.216400,1,1024,634,649216
185,input185.ppm,sobel,cuda,3,0,3.566500,1,1024,634,649216
185,input185.ppm,sobel,cpu,,1,16.403900,1,1024,634,649216
185,input185.ppm,sobel,mt,,20,3.104500,1,1024,634,649216
185,input185.ppm,sharpen,cuda,,1,2.859300,1,1024,634,649216
185,input185.ppm,sharpen,cpu,,1,32.025100,1,1024,634,649216
185,input185.ppm,sharpen,mt,,20,4.713200,1,1024,634,649216
185,input185.ppm,gaussian,cuda,,1,3.066400,1,1024,634,649216
185,input185.ppm,gaussian,cpu,,1,27.984400,1,1024,634,649216
185,input185.ppm,gaussian,mt,,20,5.498100,1,1024,634,649216
186,input186.ppm,sobel,cuda,0,0,7.646900,1,1600,1066,1705600
186,input186.ppm,sobel,cuda,1,0,10.148700,1,1600,1066,1705600
186,input186.ppm,sobel,cuda,2,0,8.122700,1,1600,1066,1705600
186,input186.ppm,sobel,cuda,3,0,8.332600,1,1600,1066,1705600
186,input186.ppm,sobel,cpu,,1,42.837000,1,1600,1066,1705600
186,input186.ppm,sobel,mt,,20,8.655600,1,1600,1066,1705600
186,input186.ppm,sharpen,cuda,,1,6.268300,1,1600,1066,1705600
186,input186.ppm,sharpen,cpu,,1,88.727500,1,1600,1066,1705600
186,input186.ppm,sharpen,mt,,20,12.474500,1,1600,1066,1705600
186,input186.ppm,gaussian,cuda,,1,7.353000,1,1600,1066,1705600
186,input186.ppm,gaussian,cpu,,1,74.636000,1,1600,1066,1705600
186,input186.ppm,gaussian,mt,,20,11.580900,1,1600,1066,1705600
187,input187.ppm,sobel,cuda,0,0,6.486300,1,1600,1065,1704000
187,input187.ppm,sobel,cuda,1,0,8.284400,1,1600,1065,1704000
187,input187.ppm,sobel,cuda,2,0,7.562900,1,1600,1065,1704000
187,input187.ppm,sobel,cuda,3,0,9.031900,1,1600,1065,1704000
187,input187.ppm,sobel,cpu,,1,42.896900,1,1600,1065,1704000
187,input187.ppm,sobel,mt,,20,5.906100,1,1600,1065,1704000
187,input187.ppm,sharpen,cuda,,1,6.592700,1,1600,1065,1704000
187,input187.ppm,sharpen,cpu,,1,88.109300,1,1600,1065,1704000
187,input187.ppm,sharpen,mt,,20,13.934300,1,1600,1065,1704000
187,input187.ppm,gaussian,cuda,,1,7.249600,1,1600,1065,1704000
187,input187.ppm,gaussian,cpu,,1,75.274700,1,1600,1065,1704000
187,input187.ppm,gaussian,mt,,20,13.043200,1,1600,1065,1704000
188,input188.ppm,sobel,cuda,0,0,2.643700,1,1024,678,694272
188,input188.ppm,sobel,cuda,1,0,4.441700,1,1024,678,694272
188,input188.ppm,sobel,cuda,2,0,3.608200,1,1024,678,694272
188,input188.ppm,sobel,cuda,3,0,4.183300,1,1024,678,694272
188,input188.ppm,sobel,cpu,,1,18.104300,1,1024,678,694272
188,input188.ppm,sobel,mt,,20,3.492900,1,1024,678,694272
188,input188.ppm,sharpen,cuda,,1,2.866100,1,1024,678,694272
188,input188.ppm,sharpen,cpu,,1,34.349600,1,1024,678,694272
188,input188.ppm,sharpen,mt,,20,5.058000,1,1024,678,694272
188,input188.ppm,gaussian,cuda,,1,3.039500,1,1024,678,694272
188,input188.ppm,gaussian,cpu,,1,30.601600,1,1024,678,694272
188,input188.ppm,gaussian,mt,,20,8.046900,1,1024,678,694272
189,input189.ppm,sobel,cuda,0,0,3.686100,1,768,1024,786432
189,input189.ppm,sobel,cuda,1,0,4.486400,1,768,1024,786432
189,input189.ppm,sobel,cuda,2,0,3.828900,1,768,1024,786432
189,input189.ppm,sobel,cuda,3,0,6.402400,1,768,1024,786432
189,input189.ppm,sobel,cpu,,1,19.835000,1,768,1024,786432
189,input189.ppm,sobel,mt,,20,3.978000,1,768,1024,786432
189,input189.ppm,sharpen,cuda,,1,3.371100,1,768,1024,786432
189,input189.ppm,sharpen,cpu,,1,39.041100,1,768,1024,786432
189,input189.ppm,sharpen,mt,,20,8.499800,1,768,1024,786432
189,input189.ppm,gaussian,cuda,,1,2.971600,1,768,1024,786432
189,input189.ppm,gaussian,cpu,,1,33.674600,1,768,1024,786432
189,input189.ppm,gaussian,mt,,20,6.366800,1,768,1024,786432
190,input190.ppm,sobel,cuda,0,0,7.395100,1,1600,1066,1705600
190,input190.ppm,sobel,cuda,1,0,8.561500,1,1600,1066,1705600
190,input190.ppm,sobel,cuda,2,0,7.508500,1,1600,1066,1705600
190,input190.ppm,sobel,cuda,3,0,7.150500,1,1600,1066,1705600
190,input190.ppm,sobel,cpu,,1,44.823600,1,1600,1066,1705600
190,input190.ppm,sobel,mt,,20,7.345900,1,1600,1066,1705600
190,input190.ppm,sharpen,cuda,,1,6.183700,1,1600,1066,1705600
190,input190.ppm,sharpen,cpu,,1,83.232000,1,1600,1066,1705600
190,input190.ppm,sharpen,mt,,20,9.982900,1,1600,1066,1705600
190,input190.ppm,gaussian,cuda,,1,6.595500,1,1600,1066,1705600
190,input190.ppm,gaussian,cpu,,1,73.663500,1,1600,1066,1705600
190,input190.ppm,gaussian,mt,,20,10.813700,1,1600,1066,1705600
191,input191.ppm,sobel,cuda,0,0,2.718900,1,800,800,640000
