index,image,op,backend,cuda_variant,threads_used,time_ms,correct,width,height,area
588,input588.ppm,sobel,cuda,2,0,3.017900,1,1024,576,589824
588,input588.ppm,sobel,cuda,3,0,2.888700,1,1024,576,589824
588,input588.ppm,sobel,cpu,,1,15.872500,1,1024,576,589824
588,input588.ppm,sobel,mt,,8,4.926700,1,1024,576,589824
588,input588.ppm,sharpen,cuda,,1,2.749800,1,1024,576,589824
588,input588.ppm,sharpen,cpu,,1,30.829400,1,1024,576,589824
588,input588.ppm,sharpen,mt,,8,9.808600,1,1024,576,589824
588,input588.ppm,gaussian,cuda,,1,2.922600,1,1024,576,589824
588,input588.ppm,gaussian,cpu,,1,25.568300,1,1024,576,589824
588,input588.ppm,gaussian,mt,,8,7.240700,1,1024,576,589824
589,input589.ppm,sobel,cuda,0,0,3.670400,1,1024,681,697344
589,input589.ppm,sobel,cuda,1,0,3.824600,1,1024,681,697344
589,input589.ppm,sobel,cuda,2,0,4.528000,1,1024,681,697344
589,input589.ppm,sobel,cuda,3,0,3.525400,1,1024,681,697344
589,input589.ppm,sobel,cpu,,1,23.284700,1,1024,681,697344
589,input589.ppm,sobel,mt,,8,6.126100,1,1024,681,697344
589,input589.ppm,sharpen,cuda,,1,3.383500,1,1024,681,697344
589,input589.ppm,sharpen,cpu,,1,51.562200,1,1024,681,697344
589,input589.ppm,sharpen,mt,,8,9.739000,1,1024,681,697344
589,input589.ppm,gaussian,cuda,,1,3.386300,1,1024,681,697344
589,input589.ppm,gaussian,cpu,,1,37.982500,1,1024,681,697344
589,input589.ppm,gaussian,mt,,8,8.319800,1,1024,681,697344
590,input590.ppm,sobel,cuda,0,0,3.456600,1,800,800,640000
590,input590.ppm,sobel,cuda,1,0,3.741900,1,800,800,640000
590,input590.ppm,sobel,cuda,2,0,4.286200,1,800,800,640000
590,input590.ppm,sobel,cuda,3,0,3.446600,1,800,800,640000
590,input590.ppm,sobel,cpu,,1,22.200600,1,800,800,640000
590,input590.ppm,sobel,mt,,8,6.186600,1,800,800,640000
590,input590.ppm,sharpen,cuda,,1,3.077800,1,800,800,640000
590,input590.ppm,sharpen,cpu,,1,32.527900,1,800,800,640000
590,input590.ppm,sharpen,mt,,8,9.829700,1,800,800,640000
590,input590.ppm,gaussian,cuda,,1,3.214300,1,800,800,640000
590,input590.ppm,gaussian,cpu,,1,27.003900,1,800,800,640000
590,input590.ppm,gaussian,mt,,8,9.044200,1,800,800,640000
591,input591.ppm,sobel,cuda,0,0,3.443000,1,1024,682,698368
591,input591.ppm,sobel,cuda,1,0,3.720500,1,1024,682,698368
591,input591.ppm,sobel,cuda,2,0,3.485500,1,1024,682,698368
591,input591.ppm,sobel,cuda,3,0,3.666600,1,1024,682,698368
591,input591.ppm,sobel,cpu,,1,19.654600,1,1024,682,698368
591,input591.ppm,sobel,mt,,8,5.575500,1,1024,682,698368
591,input591.ppm,sharpen,cuda,,1,3.231800,1,1024,682,698368
591,input591.ppm,sharpen,cpu,,1,36.321600,1,1024,682,698368
591,input591.ppm,sharpen,mt,,8,10.510800,1,1024,682,698368
591,input591.ppm,gaussian,cuda,,1,3.375500,1,1024,682,698368
591,input591.ppm,gaussian,cpu,,1,29.973400,1,1024,682,698368
591,input591.ppm,gaussian,mt,,8,8.705000,1,1024,682,698368
592,input592.ppm,sobel,cuda,0,0,3.476200,1,800,800,640000
592,input592.ppm,sobel,cuda,1,0,3.443800,1,800,800,640000
592,input592.ppm,sobel,cuda,2,0,3.319700,1,800,800,640000
592,input592.ppm,sobel,cuda,3,0,3.257300,1,800,800,640000
592,input592.ppm,sobel,cpu,,1,16.715900,1,800,800,640000
592,input592.ppm,sobel,mt,,8,6.025700,1,800,800,640000
592,input592.ppm,sharpen,cuda,,1,2.857000,1,800,800,640000
592,input592.ppm,sharpen,cpu,,1,33.552800,1,800,800,640000
592,input592.ppm,sharpen,mt,,8,11.378400,1,800,800,640000
592,input592.ppm,gaussian,cuda,,1,3.606200,1,800,800,640000
592,input592.ppm,gaussian,cpu,,1,34.404400,1,800,800,640000
592,input592.ppm,gaussian,mt,,8,8.232100,1,800,800,640000
593,input593.ppm,sobel,cuda,0,0,8.250000,1,1600,1063,1700800
593,input593.ppm,sobel,cuda,1,0,8.944100,1,1600,1063,1700800
593,input593.ppm,sobel,cuda,2,0,8.137800,1,1600,1063,1700800
593,input593.ppm,sobel,cuda,3,0,7.874900,1,1600,1063,1700800
593,input593.ppm,sobel,cpu,,1,43.589600,1,1600,1063,1700800
593,input593.ppm,sobel,mt,,8,12.780900,1,1600,1063,1700800
593,input593.ppm,sharpen,cuda,,1,8.234900,1,1600,1063,1700800
593,input593.ppm,sharpen,cpu,,1,90.042600,1,1600,1063,1700800
593,input593.ppm,sharpen,mt,,8,23.960600,1,1600,1063,1700800
593,input593.ppm,gaussian,cuda,,1,7.567400,1,1600,1063,1700800
593,input593.ppm,gaussian,cpu,,1,75.411400,1,1600,1063,1700800
593,input593.ppm,gaussian,mt,,8,19.765600,1,1600,1063,1700800
594,input594.ppm,sobel,cuda,0,0,8.083900,1,1600,1066,1705600
594,input594.ppm,sobel,cuda,1,0,8.185100,1,1600,1066,1705600
594,input594.ppm,sobel,cuda,2,0,7.978600,1,1600,1066,1705600
594,input594.ppm,sobel,cuda,3,0,8.039800,1,1600,1066,1705600
594,input594.ppm,sobel,cpu,,1,54.231500,1,1600,1066,1705600
594,input594.ppm,sobel,mt,,8,12.995600,1,1600,1066,1705600
594,input594.ppm,sharpen,cuda,,1,7.899800,1,1600,1066,1705600
594,input594.ppm,sharpen,cpu,,1,103.948100,1,1600,1066,1705600
594,input594.ppm,sharpen,mt,,8,21.778000,1,1600,1066,1705600
594,input594.ppm,gaussian,cuda,,1,8.620400,1,1600,1066,1705600
594,input594.ppm,gaussian,cpu,,1,83.883200,1,1600,1066,1705600
594,input594.ppm,gaussian,mt,,8,19.224600,1,1600,1066,1705600
595,input595.ppm,sobel,cuda,0,0,3.936700,1,2047,355,726685
595,input595.ppm,sobel,cuda,1,0,3.850400,1,2047,355,726685
595,input595.ppm,sobel,cuda,2,0,3.728800,1,2047,355,726685
595,input595.ppm,sobel,cuda,3,0,3.790600,1,2047,355,726685
595,input595.ppm,sobel,cpu,,1,23.906400,1,2047,355,726685
595,input595.ppm,sobel,mt,,8,5.863000,1,2047,355,726685
595,input595.ppm,sharpen,cuda,,1,3.321500,1,2047,355,726685
595,input595.ppm,sharpen,cpu,,1,35.898900,1,2047,355,726685
595,input595.ppm,sharpen,mt,,8,9.379300,1,2047,355,726685
595,input595.ppm,gaussian,cuda,,1,3.484500,1,2047,355,726685
595,input595.ppm,gaussian,cpu,,1,42.964000,1,2047,355,726685
595,input595.ppm,gaussian,mt,,8,9.412800,1,2047,355,726685
596,input596.ppm,sobel,cuda,0,0,3.778800,1,1024,683,699392
596,input596.ppm,sobel,cuda,1,0,3.955200,1,1024,683,699392
596,input596.ppm,sobel,cuda,2,0,3.606900,1,1024,683,699392
596,input596.ppm,sobel,cuda,3,0,3.788000,1,1024,683,699392
596,input596.ppm,sobel,cpu,,1,17.697200,1,1024,683,699392
596,input596.ppm,sobel,mt,,8,6.526200,1,1024,683,699392
596,input596.ppm,sharpen,cuda,,1,3.206700,1,1024,683,699392
596,input596.ppm,sharpen,cpu,,1,36.297000,1,1024,683,699392
596,input596.ppm,sharpen,mt,,8,10.271600,1,1024,683,699392
596,input596.ppm,gaussian,cuda,,1,3.384100,1,1024,683,699392
596,input596.ppm,gaussian,cpu,,1,30.557000,1,1024,683,699392
596,input596.ppm,gaussian,mt,,8,8.552500,1,1024,683,699392
597,input597.ppm,sobel,cuda,0,0,6.069500,1,1600,795,1272000
597,input597.ppm,sobel,cuda,1,0,6.157200,1,1600,795,1272000
597,input597.ppm,sobel,cuda,2,0,6.207800,1,1600,795,1272000
597,input597.ppm,sobel,cuda,3,0,6.105900,1,1600,795,1272000
597,input597.ppm,sobel,cpu,,1,31.707600,1,1600,795,1272000
597,input597.ppm,sobel,mt,,8,9.608700,1,1600,795,1272000
597,input597.ppm,sharpen,cuda,,1,5.349600,1,1600,795,1272000
597,input597.ppm,sharpen,cpu,,1,69.269200,1,1600,795,1272000
597,input597.ppm,sharpen,mt,,8,18.680300,1,1600,795,1272000
597,input597.ppm,gaussian,cuda,,1,5.776000,1,1600,795,1272000
597,input597.ppm,gaussian,cpu,,1,62.186000,1,1600,795,1272000
597,input597.ppm,gaussian,mt,,8,14.150000,1,1600,795,1272000
598,input598.ppm,sobel,cuda,0,0,8.204600,1,1600,1071,1713600
598,input598.ppm,sobel,cuda,1,0,8.046600,1,1600,1071,1713600
598,input598.ppm,sobel,cuda,2,0,8.156700,1,1600,1071,1713600
598,input598.ppm,sobel,cuda,3,0,9.283800,1,1600,1071,1713600
598,input598.ppm,sobel,cpu,,1,59.315900,1,1600,1071,1713600
598,input598.ppm,sobel,mt,,8,11.385700,1,1600,1071,1713600
598,input598.ppm,sharpen,cuda,,1,6.952900,1,1600,1071,1713600
598,input598.ppm,sharpen,cpu,,1,113.544200,1,1600,1071,1713600
598,input598.ppm,sharpen,mt,,8,27.412800,1,1600,1071,1713600
598,input598.ppm,gaussian,cuda,,1,7.659700,1,1600,1071,1713600
598,input598.ppm,gaussian,cpu,,1,78.399100,1,1600,1071,1713600
598,input598.ppm,gaussian,mt,,8,20.006400,1,1600,1071,1713600
599,input599.ppm,sobel,cuda,0,0,8.045400,1,1600,1066,1705600
599,input599.ppm,sobel,cuda,1,0,9.315300,1,1600,1066,1705600
599,input599.ppm,sobel,cuda,2,0,8.181500,1,1600,1066,1705600
599,input599.ppm,sobel,cuda,3,0,8.104100,1,1600,1066,1705600
599,input599.ppm,sobel,cpu,,1,43.917000,1,1600,1066,1705600
599,input599.ppm,sobel,mt,,8,12.607000,1,1600,1066,1705600
599,input599.ppm,sharpen,cuda,,1,6.930300,1,1600,1066,1705600
599,input599.ppm,sharpen,cpu,,1,114.724100,1,1600,1066,1705600
599,input599.ppm,sharpen,mt,,8,26.529700,1,1600,1066,1705600
599,input599.ppm,gaussian,cuda,,1,7.415000,1,1600,1066,1705600
599,input599.ppm,gaussian,cpu,,1,74.709600,1,1600,1066,1705600
599,input599.ppm,gaussian,mt,,8,22.405400,1,1600,1066,1705600
600,input600.ppm,sobel,cuda,0,0,4.033800,1,1024,768,786432
600,input600.ppm,sobel,cuda,1,0,3.905700,1,1024,768,786432
600,input600.ppm,sobel,cuda,2,0,3.845900,1,1024,768,786432
600,input600.ppm,sobel,cuda,3,0,4.044200,1,1024,768,786432
600,input600.ppm,sobel,cpu,,1,19.743900,1,1024,768,786432
600,input600.ppm,sobel,mt,,8,5.518200,1,1024,768,786432
600,input600.ppm,sharpen,cuda,,1,3.424800,1,1024,768,786432
600,input600.ppm,sharpen,cpu,,1,43.005300,1,1024,768,786432
600,input600.ppm,sharpen,mt,,8,10.877000,1,1024,768,786432
600,input600.ppm,gaussian,cuda,,1,3.702100,1,1024,768,786432
600,input600.ppm,gaussian,cpu,,1,34.268600,1,1024,768,786432
600,input600.ppm,gaussian,mt,,8,10.391000,1,1024,768,786432
601,input601.ppm,sobel,cuda,0,0,0.335900,1,100,100,10000
601,input601.ppm,sobel,cuda,1,0,0.272800,1,100,100,10000
601,input601.ppm,sobel,cuda,2,0,0.322000,1,100,100,10000
601,input601.ppm,sobel,cuda,3,0,0.332200,1,100,100,10000
601,input601.ppm,sobel,cpu,,1,0.258400,1,100,100,10000
601,input601.ppm,sobel,mt,,8,0.492800,1,100,100,10000
601,input601.ppm,sharpen,cuda,,1,0.271400,1,100,100,10000
601,input601.ppm,sharpen,cpu,,1,0.550300,1,100,100,10000
601,input601.ppm,sharpen,mt,,8,0.428300,1,100,100,10000
601,input601.ppm,gaussian,cuda,,1,0.290000,1,100,100,10000
601,input601.ppm,gaussian,cpu,,1,0.738500,1,100,100,10000
601,input601.ppm,gaussian,mt,,8,0.393800,1,100,100,10000
602,input602.ppm,sobel,cuda,0,0,3.525100,1,1024,683,699392
602,input602.ppm,sobel,cuda,1,0,3.563700,1,1024,683,699392
602,input602.ppm,sobel,cuda,2,0,3.587300,1,1024,683,699392
602,input602.ppm,sobel,cuda,3,0,4.489500,1,1024,683,699392
602,input602.ppm,sobel,cpu,,1,17.950300,1,1024,683,699392
602,input602.ppm,sobel,mt,,8,5.989200,1,1024,683,699392
602,input602.ppm,sharpen,cuda,,1,3.214800,1,1024,683,699392
602,input602.ppm,sharpen,cpu,,1,34.564500,1,1024,683,699392
602,input602.ppm,sharpen,mt,,8,10.247100,1,1024,683,699392
602,input602.ppm,gaussian,cuda,,1,3.335500,1,1024,683,699392
602,input602.ppm,gaussian,cpu,,1,35.639900,1,1024,683,699392
602,input602.ppm,gaussian,mt,,8,9.861700,1,1024,683,699392
603,input603.ppm,sobel,cuda,0,0,4.114300,1,1024,683,699392
603,input603.ppm,sobel,cuda,1,0,3.694900,1,1024,683,699392
603,input603.ppm,sobel,cuda,2,0,3.574700,1,1024,683,699392
603,input603.ppm,sobel,cuda,3,0,3.617500,1,1024,683,699392
603,input603.ppm,sobel,cpu,,1,17.156900,1,1024,683,699392
603,input603.ppm,sobel,mt,,8,7.709600,1,1024,683,699392
603,input603.ppm,sharpen,cuda,,1,3.175800,1,1024,683,699392
603,input603.ppm,sharpen,cpu,,1,36.819900,1,1024,683,699392
603,input603.ppm,sharpen,mt,,8,9.762600,1,1024,683,699392
603,input603.ppm,gaussian,cuda,,1,3.597100,1,1024,683,699392
603,input603.ppm,gaussian,cpu,,1,29.687900,1,1024,683,699392
603,input603.ppm,gaussian,mt,,8,10.290700,1,1024,683,699392
604,input604.ppm,sobel,cuda,0,0,3.420400,1,800,800,640000
604,input604.ppm,sobel,cuda,1,0,3.236600,1,800,800,640000
604,input604.ppm,sobel,cuda,2,0,3.270400,1,800,800,640000
604,input604.ppm,sobel,cuda,3,0,3.699700,1,800,800,640000
604,input604.ppm,sobel,cpu,,1,15.934100,1,800,800,640000
604,input604.ppm,sobel,mt,,8,6.152400,1,800,800,640000
604,input604.ppm,sharpen,cuda,,1,2.976600,1,800,800,640000
604,input604.ppm,sharpen,cpu,,1,42.682300,1,800,800,640000
604,input604.ppm,sharpen,mt,,8,9.560900,1,800,800,640000
604,input604.ppm,gaussian,cuda,,1,3.092600,1,800,800,640000
604,input604.ppm,gaussian,cpu,,1,27.212900,1,800,800,640000
604,input604.ppm,gaussian,mt,,8,8.906600,1,800,800,640000
605,input605.ppm,sobel,cuda,0,0,8.574800,1,1600,1066,1705600
605,input605.ppm,sobel,cuda,1,0,7.941900,1,1600,1066,1705600
605,input605.ppm,sobel,cuda,2,0,9.171400,1,1600,1066,1705600
605,input605.ppm,sobel,cuda,3,0,7.939000,1,1600,1066,1705600
605,input605.ppm,sobel,cpu,,1,48.894400,1,1600,1066,1705600
605,input605.ppm,sobel,mt,,8,12.409800,1,1600,1066,1705600
605,input605.ppm,sharpen,cuda,,1,6.952900,1,1600,1066,1705600
605,input605.ppm,sharpen,cpu,,1,84.768600,1,1600,1066,1705600
605,input605.ppm,sharpen,mt,,8,23.709700,1,1600,1066,1705600
605,input605.ppm,gaussian,cuda,,1,7.619600,1,1600,1066,1705600
605,input605.ppm,gaussian,cpu,,1,74.282400,1,1600,1066,1705600
605,input605.ppm,gaussian,mt,,8,19.642000,1,1600,1066,1705600
606,input606.ppm,sobel,cuda,0,0,3.563900,1,1024,683,699392
606,input606.ppm,sobel,cuda,1,0,3.549100,1,1024,683,699392
606,input606.ppm,sobel,cuda,2,0,3.669200,1,1024,683,699392
606,input606.ppm,sobel,cuda,3,0,3.554500,1,1024,683,699392
606,input606.ppm,sobel,cpu,,1,17.461000,1,1024,683,699392
606,input606.ppm,sobel,mt,,8,5.842200,1,1024,683,699392
606,input606.ppm,sharpen,cuda,,1,3.288700,1,1024,683,699392
606,input606.ppm,sharpen,cpu,,1,38.165700,1,1024,683,699392
606,input606.ppm,sharpen,mt,,8,12.717200,1,1024,683,699392
606,input606.ppm,gaussian,cuda,,1,3.491800,1,1024,683,699392
606,input606.ppm,gaussian,cpu,,1,31.202800,1,1024,683,699392
606,input606.ppm,gaussian,mt,,8,10.087700,1,1024,683,699392
607,input607.ppm,sobel,cuda,0,0,10.329700,1,1600,1067,1707200
607,input607.ppm,sobel,cuda,1,0,8.051400,1,1600,1067,1707200
607,input607.ppm,sobel,cuda,2,0,8.161400,1,1600,1067,1707200
607,input607.ppm,sobel,cuda,3,0,7.991300,1,1600,1067,1707200
607,input607.ppm,sobel,cpu,,1,46.230900,1,1600,1067,1707200
607,input607.ppm,sobel,mt,,8,11.740500,1,1600,1067,1707200
607,input607.ppm,sharpen,cuda,,1,6.900900,1,1600,1067,1707200
607,input607.ppm,sharpen,cpu,,1,90.874700,1,1600,1067,1707200
607,input607.ppm,sharpen,mt,,8,22.313200,1,1600,1067,1707200
607,input607.ppm,gaussian,cuda,,1,7.562500,1,1600,1067,1707200
607,input607.ppm,gaussian,cpu,,1,76.519700,1,1600,1067,1707200
607,input607.ppm,gaussian,mt,,8,20.054100,1,1600,1067,1707200
608,input608.ppm,sobel,cuda,0,0,3.337500,1,1000,669,669000
608,input608.ppm,sobel,cuda,1,0,3.332600,1,1000,669,669000
608,input608.ppm,sobel,cuda,2,0,3.847100,1,1000,669,669000
608,input608.ppm,sobel,cuda,3,0,4.205500,1,1000,669,669000
608,input608.ppm,sobel,cpu,,1,21.107500,1,1000,669,669000
608,input608.ppm,sobel,mt,,8,4.888000,1,1000,669,669000
608,input608.ppm,sharpen,cuda,,1,2.986800,1,1000,669,669000
608,input608.ppm,sharpen,cpu,,1,34.657300,1,1000,669,669000
608,input608.ppm,sharpen,mt,,8,11.356300,1,1000,669,669000
608,input608.ppm,gaussian,cuda,,1,3.722500,1,1000,669,669000
608,input608.ppm,gaussian,cpu,,1,28.838200,1,1000,669,669000
608,input608.ppm,gaussian,mt,,8,7.775200,1,1000,669,669000
609,input609.ppm,sobel,cuda,0,0,3.556700,1,1024,668,684032
609,input609.ppm,sobel,cuda,1,0,3.352800,1,1024,668,684032
609,input609.ppm,sobel,cuda,2,0,3.353600,1,1024,668,684032
609,input609.ppm,sobel,cuda,3,0,3.443800,1,1024,668,684032
609,input609.ppm,sobel,cpu,,1,18.003700,1,1024,668,684032
609,input609.ppm,sobel,mt,,8,6.446900,1,1024,668,684032
609,input609.ppm,sharpen,cuda,,1,3.022100,1,1024,668,684032
609,input609.ppm,sharpen,cpu,,1,35.514800,1,1024,668,684032
609,input609.ppm,sharpen,mt,,8,10.118200,1,1024,668,684032
609,input609.ppm,gaussian,cuda,,1,3.228900,1,1024,668,684032
609,input609.ppm,gaussian,cpu,,1,30.709500,1,1024,668,684032
609,input609.ppm,gaussian,mt,,8,9.190600,1,1024,668,684032
610,input610.ppm,sobel,cuda,0,0,3.659200,1,1024,683,699392
610,input610.ppm,sobel,cuda,1,0,4.068100,1,1024,683,699392
610,input610.ppm,sobel,cuda,2,0,3.629600,1,1024,683,699392
610,input610.ppm,sobel,cuda,3,0,3.589000,1,1024,683,699392
610,input610.ppm,sobel,cpu,,1,24.228700,1,1024,683,699392
610,input610.ppm,sobel,mt,,8,5.815500,1,1024,683,699392
610,input610.ppm,sharpen,cuda,,1,3.214100,1,1024,683,699392
610,input610.ppm,sharpen,cpu,,1,51.456400,1,1024,683,699392
610,input610.ppm,sharpen,mt,,8,9.615400,1,1024,683,699392
610,input610.ppm,gaussian,cuda,,1,3.454500,1,1024,683,699392
610,input610.ppm,gaussian,cpu,,1,32.407600,1,1024,683,699392
610,input610.ppm,gaussian,mt,,8,9.865600,1,1024,683,699392
611,input611.ppm,sobel,cuda,0,0,3.557900,1,1024,683,699392
611,input611.ppm,sobel,cuda,1,0,3.561200,1,1024,683,699392
611,input611.ppm,sobel,cuda,2,0,3.487600,1,1024,683,699392
611,input611.ppm,sobel,cuda,3,0,3.445600,1,1024,683,699392
611,input611.ppm,sobel,cpu,,1,18.812600,1,1024,683,699392
611,input611.ppm,sobel,mt,,8,6.755700,1,1024,683,699392
611,input611.ppm,sharpen,cuda,,1,3.327200,1,1024,683,699392
611,input611.ppm,sharpen,cpu,,1,41.790000,1,1024,683,699392
611,input611.ppm,sharpen,mt,,8,9.033700,1,1024,683,699392
611,input611.ppm,gaussian,cuda,,1,3.400800,1,1024,683,699392
611,input611.ppm,gaussian,cpu,,1,31.175100,1,1024,683,699392
611,input611.ppm,gaussian,mt,,8,10.153400,1,1024,683,699392
612,input612.ppm,sobel,cuda,0,0,1.769900,1,427,640,273280
612,input612.ppm,sobel,cuda,1,0,1.707500,1,427,640,273280
612,input612.ppm,sobel,cuda,2,0,1.656200,1,427,640,273280
612,input612.ppm,sobel,cuda,3,0,1.638700,1,427,640,273280
612,input612.ppm,sobel,cpu,,1,7.429800,1,427,640,273280
612,input612.ppm,sobel,mt,,8,3.294600,1,427,640,273280
612,input612.ppm,sharpen,cuda,,1,1.503300,1,427,640,273280
612,input612.ppm,sharpen,cpu,,1,15.505400,1,427,640,273280
612,input612.ppm,sharpen,mt,,8,4.135700,1,427,640,273280
612,input612.ppm,gaussian,cuda,,1,1.624600,1,427,640,273280
612,input612.ppm,gaussian,cpu,,1,11.810900,1,427,640,273280
612,input612.ppm,gaussian,mt,,8,3.870000,1,427,640,273280
613,input613.ppm,sobel,cuda,0,0,8.138900,1,1600,1067,1707200
613,input613.ppm,sobel,cuda,1,0,7.909000,1,1600,1067,1707200
613,input613.ppm,sobel,cuda,2,0,8.030400,1,1600,1067,1707200
613,input613.ppm,sobel,cuda,3,0,8.125100,1,1600,1067,1707200
613,input613.ppm,sobel,cpu,,1,42.962500,1,1600,1067,1707200
613,input613.ppm,sobel,mt,,8,11.184400,1,1600,1067,1707200
613,input613.ppm,sharpen,cuda,,1,7.427000,1,1600,1067,1707200
613,input613.ppm,sharpen,cpu,,1,102.622400,1,1600,1067,1707200
613,input613.ppm,sharpen,mt,,8,22.398600,1,1600,1067,1707200
613,input613.ppm,gaussian,cuda,,1,7.880800,1,1600,1067,1707200
613,input613.ppm,gaussian,cpu,,1,84.941100,1,1600,1067,1707200
613,input613.ppm,gaussian,mt,,8,19.650600,1,1600,1067,1707200
614,input614.ppm,sobel,cuda,0,0,8.386300,1,1600,1067,1707200
614,input614.ppm,sobel,cuda,1,0,9.038200,1,1600,1067,1707200
614,input614.ppm,sobel,cuda,2,0,9.260100,1,1600,1067,1707200
614,input614.ppm,sobel,cuda,3,0,7.858900,1,1600,1067,1707200
614,input614.ppm,sobel,cpu,,1,45.197200,1,1600,1067,1707200
614,input614.ppm,sobel,mt,,8,12.588300,1,1600,1067,1707200
614,input614.ppm,sharpen,cuda,,1,6.935100,1,1600,1067,1707200
614,input614.ppm,sharpen,cpu,,1,88.470400,1,1600,1067,1707200
614,input614.ppm,sharpen,mt,,8,26.090600,1,1600,1067,1707200
614,input614.ppm,gaussian,cuda,,1,7.622500,1,1600,1067,1707200
614,input614.ppm,gaussian,cpu,,1,74.384000,1,1600,1067,1707200
614,input614.ppm,gaussian,mt,,8,22.167600,1,1600,1067,1707200
615,input615.ppm,sobel,cuda,0,0,2.977400,1,1024,576,589824
615,input615.ppm,sobel,cuda,1,0,3.156000,1,1024,576,589824
615,input615.ppm,sobel,cuda,2,0,3.102900,1,1024,576,589824
615,input615.ppm,sobel,cuda,3,0,3.054100,1,1024,576,589824
615,input615.ppm,sobel,cpu,,1,14.705700,1,1024,576,589824
615,input615.ppm,sobel,mt,,8,5.098100,1,1024,576,589824
615,input615.ppm,sharpen,cuda,,1,2.764500,1,1024,576,589824
615,input615.ppm,sharpen,cpu,,1,36.160700,1,1024,576,589824
615,input615.ppm,sharpen,mt,,8,9.290600,1,1024,576,589824
615,input615.ppm,gaussian,cuda,,1,3.055800,1,1024,576,589824
615,input615.ppm,gaussian,cpu,,1,35.795200,1,1024,576,589824
615,input615.ppm,gaussian,mt,,8,8.406200,1,1024,576,589824
616,input616.ppm,sobel,cuda,0,0,3.547800,1,1024,683,699392
616,input616.ppm,sobel,cuda,1,0,3.556500,1,1024,683,699392
616,input616.ppm,sobel,cuda,2,0,3.698800,1,1024,683,699392
616,input616.ppm,sobel,cuda,3,0,3.495600,1,1024,683,699392
616,input616.ppm,sobel,cpu,,1,18.137100,1,1024,683,699392
616,input616.ppm,sobel,mt,,8,5.514100,1,1024,683,699392
616,input616.ppm,sharpen,cuda,,1,3.301000,1,1024,683,699392
616,input616.ppm,sharpen,cpu,,1,35.462700,1,1024,683,699392
616,input616.ppm,sharpen,mt,,8,10.144900,1,1024,683,699392
616,input616.ppm,gaussian,cuda,,1,3.395000,1,1024,683,699392
616,input616.ppm,gaussian,cpu,,1,32.135600,1,1024,683,699392
616,input616.ppm,gaussian,mt,,8,9.474700,1,1024,683,699392
617,input617.ppm,sobel,cuda,0,0,8.105000,1,1600,1066,1705600
617,input617.ppm,sobel,cuda,1,0,9.357200,1,1600,1066,1705600
617,input617.ppm,sobel,cuda,2,0,10.425400,1,1600,1066,1705600
617,input617.ppm,sobel,cuda,3,0,7.880700,1,1600,1066,1705600
617,input617.ppm,sobel,cpu,,1,48.766200,1,1600,1066,1705600
617,input617.ppm,sobel,mt,,8,10.717200,1,1600,1066,1705600
617,input617.ppm,sharpen,cuda,,1,7.118900,1,1600,1066,1705600
617,input617.ppm,sharpen,cpu,,1,87.655000,1,1600,1066,1705600
617,input617.ppm,sharpen,mt,,8,24.382700,1,1600,1066,1705600
617,input617.ppm,gaussian,cuda,,1,8.285800,1,1600,1066,1705600
617,input617.ppm,gaussian,cpu,,1,74.000500,1,1600,1066,1705600
617,input617.ppm,gaussian,mt,,8,19.876200,1,1600,1066,1705600
618,input618.ppm,sobel,cuda,0,0,7.979600,1,1600,1060,1696000
618,input618.ppm,sobel,cuda,1,0,8.499100,1,1600,1060,1696000
618,input618.ppm,sobel,cuda,2,0,7.994700,1,1600,1060,1696000
618,input618.ppm,sobel,cuda,3,0,8.616300,1,1600,1060,1696000
618,input618.ppm,sobel,cpu,,1,53.813600,1,1600,1060,1696000
618,input618.ppm,sobel,mt,,8,12.480700,1,1600,1060,1696000
618,input618.ppm,sharpen,cuda,,1,7.513600,1,1600,1060,1696000
618,input618.ppm,sharpen,cpu,,1,93.397000,1,1600,1060,1696000
