index,image,op,backend,cuda_variant,threads_used,time_ms,correct,width,height,area
193,input193.ppm,sharpen,cuda,,1,6.701100,1,1600,1066,1705600
193,input193.ppm,sharpen,cpu,,1,87.571400,1,1600,1066,1705600
193,input193.ppm,sharpen,mt,,20,10.142600,1,1600,1066,1705600
193,input193.ppm,gaussian,cuda,,1,7.577600,1,1600,1066,1705600
193,input193.ppm,gaussian,cpu,,1,74.531900,1,1600,1066,1705600
193,input193.ppm,gaussian,mt,,20,8.958200,1,1600,1066,1705600
194,input194.ppm,sobel,cuda,1,0,4.529000,1,1024,768,786432
194,input194.ppm,sobel,cpu,,1,19.816900,1,1024,768,786432
194,input194.ppm,sobel,mt,,20,3.200700,1,1024,768,786432
194,input194.ppm,sharpen,cuda,,1,3.119600,1,1024,768,786432
194,input194.ppm,sharpen,cpu,,1,42.379800,1,1024,768,786432
194,input194.ppm,sharpen,mt,,20,6.958600,1,1024,768,786432
194,input194.ppm,gaussian,cuda,,1,3.824500,1,1024,768,786432
194,input194.ppm,gaussian,cpu,,1,34.060900,1,1024,768,786432
194,input194.ppm,gaussian,mt,,20,6.312200,1,1024,768,786432
195,input195.ppm,sobel,cuda,1,0,2.823000,1,1024,469,480256
195,input195.ppm,sobel,cpu,,1,12.291700,1,1024,469,480256
195,input195.ppm,sobel,mt,,20,2.393600,1,1024,469,480256
195,input195.ppm,sharpen,cuda,,1,2.051700,1,1024,469,480256
195,input195.ppm,sharpen,cpu,,1,24.896600,1,1024,469,480256
195,input195.ppm,sharpen,mt,,20,3.771100,1,1024,469,480256
195,input195.ppm,gaussian,cuda,,1,2.248200,1,1024,469,480256
195,input195.ppm,gaussian,cpu,,1,20.674300,1,1024,469,480256
195,input195.ppm,gaussian,mt,,20,2.939700,1,1024,469,480256
196,input196.ppm,sobel,cuda,1,0,4.730900,1,1024,683,699392
196,input196.ppm,sobel,cpu,,1,17.954000,1,1024,683,699392
196,input196.ppm,sobel,mt,,20,3.074900,1,1024,683,699392
196,input196.ppm,sharpen,cuda,,1,3.214500,1,1024,683,699392
196,input196.ppm,sharpen,cpu,,1,37.505500,1,1024,683,699392
196,input196.ppm,sharpen,mt,,20,5.825100,1,1024,683,699392
196,input196.ppm,gaussian,cuda,,1,3.478600,1,1024,683,699392
196,input196.ppm,gaussian,cpu,,1,30.949500,1,1024,683,699392
196,input196.ppm,gaussian,mt,,20,7.001700,1,1024,683,699392
197,input197.ppm,sobel,cuda,1,0,4.263200,1,1024,684,700416
197,input197.ppm,sobel,cpu,,1,17.687500,1,1024,684,700416
197,input197.ppm,sobel,mt,,20,2.604900,1,1024,684,700416
197,input197.ppm,sharpen,cuda,,1,2.972300,1,1024,684,700416
197,input197.ppm,sharpen,cpu,,1,35.781800,1,1024,684,700416
197,input197.ppm,sharpen,mt,,20,6.167200,1,1024,684,700416
197,input197.ppm,gaussian,cuda,,1,3.329300,1,1024,684,700416
197,input197.ppm,gaussian,cpu,,1,31.267500,1,1024,684,700416
197,input197.ppm,gaussian,mt,,20,3.995500,1,1024,684,700416
198,input198.ppm,sobel,cuda,1,0,3.390200,1,800,800,640000
198,input198.ppm,sobel,cpu,,1,16.296100,1,800,800,640000
198,input198.ppm,sobel,mt,,20,2.727100,1,800,800,640000
198,input198.ppm,sharpen,cuda,,1,2.988100,1,800,800,640000
198,input198.ppm,sharpen,cpu,,1,31.803700,1,800,800,640000
198,input198.ppm,sharpen,mt,,20,3.955300,1,800,800,640000
198,input198.ppm,gaussian,cuda,,1,3.090900,1,800,800,640000
198,input198.ppm,gaussian,cpu,,1,27.450700,1,800,800,640000
198,input198.ppm,gaussian,mt,,20,4.195800,1,800,800,640000
199,input199.ppm,sobel,cuda,1,0,3.369400,1,598,900,538200
199,input199.ppm,sobel,cpu,,1,13.440900,1,598,900,538200
199,input199.ppm,sobel,mt,,20,2.583600,1,598,900,538200
199,input199.ppm,sharpen,cuda,,1,2.685600,1,598,900,538200
199,input199.ppm,sharpen,cpu,,1,26.389300,1,598,900,538200
199,input199.ppm,sharpen,mt,,20,6.911000,1,598,900,538200
199,input199.ppm,gaussian,cuda,,1,2.667000,1,598,900,538200
199,input199.ppm,gaussian,cpu,,1,23.667800,1,598,900,538200
199,input199.ppm,gaussian,mt,,20,6.674000,1,598,900,538200
200,input200.ppm,sobel,cuda,1,0,4.180800,1,1024,699,715776
200,input200.ppm,sobel,cpu,,1,18.246800,1,1024,699,715776
200,input200.ppm,sobel,mt,,20,2.991900,1,1024,699,715776
200,input200.ppm,sharpen,cuda,,1,3.675000,1,1024,699,715776
200,input200.ppm,sharpen,cpu,,1,37.282700,1,1024,699,715776
200,input200.ppm,sharpen,mt,,20,5.408500,1,1024,699,715776
200,input200.ppm,gaussian,cuda,,1,3.721200,1,1024,699,715776
200,input200.ppm,gaussian,cpu,,1,31.359600,1,1024,699,715776
200,input200.ppm,gaussian,mt,,20,4.644800,1,1024,699,715776
201,input201.ppm,sobel,cuda,1,0,7.089000,1,1600,937,1499200
201,input201.ppm,sobel,cpu,,1,38.547300,1,1600,937,1499200
201,input201.ppm,sobel,mt,,20,5.766900,1,1600,937,1499200
201,input201.ppm,sharpen,cuda,,1,5.860300,1,1600,937,1499200
201,input201.ppm,sharpen,cpu,,1,74.749200,1,1600,937,1499200
201,input201.ppm,sharpen,mt,,20,9.454500,1,1600,937,1499200
201,input201.ppm,gaussian,cuda,,1,6.308500,1,1600,937,1499200
201,input201.ppm,gaussian,cpu,,1,64.851700,1,1600,937,1499200
201,input201.ppm,gaussian,mt,,20,7.912100,1,1600,937,1499200
202,input202.ppm,sobel,cuda,1,0,3.742700,1,1024,681,697344
202,input202.ppm,sobel,cpu,,1,17.717300,1,1024,681,697344
202,input202.ppm,sobel,mt,,20,3.221600,1,1024,681,697344
202,input202.ppm,sharpen,cuda,,1,3.127900,1,1024,681,697344
202,input202.ppm,sharpen,cpu,,1,35.932500,1,1024,681,697344
202,input202.ppm,sharpen,mt,,20,4.589600,1,1024,681,697344
202,input202.ppm,gaussian,cuda,,1,3.340800,1,1024,681,697344
202,input202.ppm,gaussian,cpu,,1,29.716700,1,1024,681,697344
202,input202.ppm,gaussian,mt,,20,5.459000,1,1024,681,697344
203,input203.ppm,sobel,cuda,1,0,2.309900,1,480,640,307200
203,input203.ppm,sobel,cpu,,1,8.070100,1,480,640,307200
203,input203.ppm,sobel,mt,,20,1.402600,1,480,640,307200
203,input203.ppm,sharpen,cuda,,1,1.627000,1,480,640,307200
203,input203.ppm,sharpen,cpu,,1,16.149100,1,480,640,307200
203,input203.ppm,sharpen,mt,,20,2.109900,1,480,640,307200
203,input203.ppm,gaussian,cuda,,1,1.837300,1,480,640,307200
203,input203.ppm,gaussian,cpu,,1,13.497200,1,480,640,307200
203,input203.ppm,gaussian,mt,,20,3.440800,1,480,640,307200
204,input204.ppm,sobel,cuda,1,0,3.722300,1,1024,683,699392
204,input204.ppm,sobel,cpu,,1,17.973700,1,1024,683,699392
204,input204.ppm,sobel,mt,,20,2.943700,1,1024,683,699392
204,input204.ppm,sharpen,cuda,,1,3.179400,1,1024,683,699392
204,input204.ppm,sharpen,cpu,,1,36.194600,1,1024,683,699392
204,input204.ppm,sharpen,mt,,20,6.041300,1,1024,683,699392
204,input204.ppm,gaussian,cuda,,1,3.235800,1,1024,683,699392
204,input204.ppm,gaussian,cpu,,1,30.550400,1,1024,683,699392
204,input204.ppm,gaussian,mt,,20,5.117900,1,1024,683,699392
205,input205.ppm,sobel,cuda,1,0,4.765300,1,1599,584,933816
205,input205.ppm,sobel,cpu,,1,23.748800,1,1599,584,933816
205,input205.ppm,sobel,mt,,20,3.274800,1,1599,584,933816
205,input205.ppm,sharpen,cuda,,1,3.862600,1,1599,584,933816
205,input205.ppm,sharpen,cpu,,1,48.784600,1,1599,584,933816
205,input205.ppm,sharpen,mt,,20,7.873100,1,1599,584,933816
205,input205.ppm,gaussian,cuda,,1,4.493000,1,1599,584,933816
205,input205.ppm,gaussian,cpu,,1,40.625000,1,1599,584,933816
205,input205.ppm,gaussian,mt,,20,5.274400,1,1599,584,933816
206,input206.ppm,sobel,cuda,1,0,7.830700,1,1600,1042,1667200
206,input206.ppm,sobel,cpu,,1,42.583000,1,1600,1042,1667200
206,input206.ppm,sobel,mt,,20,4.729700,1,1600,1042,1667200
206,input206.ppm,sharpen,cuda,,1,6.611700,1,1600,1042,1667200
206,input206.ppm,sharpen,cpu,,1,84.243200,1,1600,1042,1667200
206,input206.ppm,sharpen,mt,,20,10.235000,1,1600,1042,1667200
206,input206.ppm,gaussian,cuda,,1,6.625200,1,1600,1042,1667200
206,input206.ppm,gaussian,cpu,,1,72.136200,1,1600,1042,1667200
206,input206.ppm,gaussian,mt,,20,10.091700,1,1600,1042,1667200
207,input207.ppm,sobel,cuda,1,0,8.064300,1,1600,1064,1702400
207,input207.ppm,sobel,cpu,,1,43.990300,1,1600,1064,1702400
207,input207.ppm,sobel,mt,,20,6.119800,1,1600,1064,1702400
207,input207.ppm,sharpen,cuda,,1,7.140700,1,1600,1064,1702400
207,input207.ppm,sharpen,cpu,,1,87.293400,1,1600,1064,1702400
207,input207.ppm,sharpen,mt,,20,11.144500,1,1600,1064,1702400
207,input207.ppm,gaussian,cuda,,1,7.364800,1,1600,1064,1702400
207,input207.ppm,gaussian,cpu,,1,72.817400,1,1600,1064,1702400
207,input207.ppm,gaussian,mt,,20,8.691700,1,1600,1064,1702400
208,input208.ppm,sobel,cuda,1,0,4.035500,1,1023,680,695640
208,input208.ppm,sobel,cpu,,1,17.705300,1,1023,680,695640
208,input208.ppm,sobel,mt,,20,2.848100,1,1023,680,695640
208,input208.ppm,sharpen,cuda,,1,3.321800,1,1023,680,695640
208,input208.ppm,sharpen,cpu,,1,34.223600,1,1023,680,695640
208,input208.ppm,sharpen,mt,,20,4.352100,1,1023,680,695640
208,input208.ppm,gaussian,cuda,,1,3.666400,1,1023,680,695640
208,input208.ppm,gaussian,cpu,,1,30.389600,1,1023,680,695640
208,input208.ppm,gaussian,mt,,20,4.266700,1,1023,680,695640
209,input209.ppm,sobel,cuda,1,0,6.773800,1,1600,915,1464000
209,input209.ppm,sobel,cpu,,1,36.673100,1,1600,915,1464000
209,input209.ppm,sobel,mt,,20,5.186000,1,1600,915,1464000
209,input209.ppm,sharpen,cuda,,1,5.889300,1,1600,915,1464000
209,input209.ppm,sharpen,cpu,,1,77.189800,1,1600,915,1464000
209,input209.ppm,sharpen,mt,,20,9.369600,1,1600,915,1464000
209,input209.ppm,gaussian,cuda,,1,7.230900,1,1600,915,1464000
209,input209.ppm,gaussian,cpu,,1,64.308100,1,1600,915,1464000
209,input209.ppm,gaussian,mt,,20,9.089000,1,1600,915,1464000
210,input210.ppm,sobel,cuda,1,0,2.223200,1,640,480,307200
210,input210.ppm,sobel,cpu,,1,7.942300,1,640,480,307200
210,input210.ppm,sobel,mt,,20,1.485600,1,640,480,307200
210,input210.ppm,sharpen,cuda,,1,1.470700,1,640,480,307200
210,input210.ppm,sharpen,cpu,,1,15.519300,1,640,480,307200
210,input210.ppm,sharpen,mt,,20,2.277700,1,640,480,307200
210,input210.ppm,gaussian,cuda,,1,1.275900,1,640,480,307200
210,input210.ppm,gaussian,cpu,,1,12.928800,1,640,480,307200
210,input210.ppm,gaussian,mt,,20,3.113600,1,640,480,307200
211,input211.ppm,sobel,cuda,1,0,3.816100,1,800,800,640000
211,input211.ppm,sobel,cpu,,1,16.390200,1,800,800,640000
211,input211.ppm,sobel,mt,,20,3.214300,1,800,800,640000
211,input211.ppm,sharpen,cuda,,1,2.941000,1,800,800,640000
211,input211.ppm,sharpen,cpu,,1,32.255300,1,800,800,640000
211,input211.ppm,sharpen,mt,,20,4.234100,1,800,800,640000
211,input211.ppm,gaussian,cuda,,1,3.290400,1,800,800,640000
211,input211.ppm,gaussian,cpu,,1,28.412400,1,800,800,640000
211,input211.ppm,gaussian,mt,,20,3.352300,1,800,800,640000
212,input212.ppm,sobel,cuda,1,0,8.651100,1,1599,1066,1704534
212,input212.ppm,sobel,cpu,,1,46.066000,1,1599,1066,1704534
212,input212.ppm,sobel,mt,,20,6.633900,1,1599,1066,1704534
212,input212.ppm,sharpen,cuda,,1,7.977100,1,1599,1066,1704534
212,input212.ppm,sharpen,cpu,,1,88.922100,1,1599,1066,1704534
212,input212.ppm,sharpen,mt,,20,11.308700,1,1599,1066,1704534
212,input212.ppm,gaussian,cuda,,1,6.899300,1,1599,1066,1704534
212,input212.ppm,gaussian,cpu,,1,74.477900,1,1599,1066,1704534
212,input212.ppm,gaussian,mt,,20,10.162500,1,1599,1066,1704534
213,input213.ppm,sobel,cuda,1,0,2.706600,1,533,800,426400
213,input213.ppm,sobel,cpu,,1,10.618400,1,533,800,426400
213,input213.ppm,sobel,mt,,20,3.207200,1,533,800,426400
213,input213.ppm,sharpen,cuda,,1,1.878600,1,533,800,426400
213,input213.ppm,sharpen,cpu,,1,21.679500,1,533,800,426400
213,input213.ppm,sharpen,mt,,20,5.409300,1,533,800,426400
213,input213.ppm,gaussian,cuda,,1,2.325600,1,533,800,426400
213,input213.ppm,gaussian,cpu,,1,18.604300,1,533,800,426400
213,input213.ppm,gaussian,mt,,20,2.902700,1,533,800,426400
214,input214.ppm,sobel,cuda,1,0,9.086700,1,1600,1066,1705600
214,input214.ppm,sobel,cpu,,1,44.357700,1,1600,1066,1705600
214,input214.ppm,sobel,mt,,20,5.881100,1,1600,1066,1705600
214,input214.ppm,sharpen,cuda,,1,6.637700,1,1600,1066,1705600
214,input214.ppm,sharpen,cpu,,1,86.044700,1,1600,1066,1705600
214,input214.ppm,sharpen,mt,,20,12.713200,1,1600,1066,1705600
214,input214.ppm,gaussian,cuda,,1,6.502000,1,1600,1066,1705600
214,input214.ppm,gaussian,cpu,,1,74.911400,1,1600,1066,1705600
214,input214.ppm,gaussian,mt,,20,8.576400,1,1600,1066,1705600
215,input215.ppm,sobel,cuda,1,0,6.570600,1,1600,1066,1705600
215,input215.ppm,sobel,cpu,,1,43.127700,1,1600,1066,1705600
215,input215.ppm,sobel,mt,,20,5.089000,1,1600,1066,1705600
215,input215.ppm,sharpen,cuda,,1,6.026200,1,1600,1066,1705600
215,input215.ppm,sharpen,cpu,,1,85.083300,1,1600,1066,1705600
215,input215.ppm,sharpen,mt,,20,9.412300,1,1600,1066,1705600
215,input215.ppm,gaussian,cuda,,1,6.371600,1,1600,1066,1705600
215,input215.ppm,gaussian,cpu,,1,73.617700,1,1600,1066,1705600
215,input215.ppm,gaussian,mt,,20,12.914100,1,1600,1066,1705600
216,input216.ppm,sobel,cuda,1,0,7.480200,1,1600,1077,1723200
216,input216.ppm,sobel,cpu,,1,44.792400,1,1600,1077,1723200
216,input216.ppm,sobel,mt,,20,6.826000,1,1600,1077,1723200
216,input216.ppm,sharpen,cuda,,1,6.240300,1,1600,1077,1723200
216,input216.ppm,sharpen,cpu,,1,89.298600,1,1600,1077,1723200
216,input216.ppm,sharpen,mt,,20,12.168600,1,1600,1077,1723200
216,input216.ppm,gaussian,cuda,,1,7.112300,1,1600,1077,1723200
216,input216.ppm,gaussian,cpu,,1,73.998700,1,1600,1077,1723200
216,input216.ppm,gaussian,mt,,20,9.721900,1,1600,1077,1723200
217,input217.ppm,sobel,cuda,1,0,4.039700,1,1024,768,786432
217,input217.ppm,sobel,cpu,,1,19.713700,1,1024,768,786432
217,input217.ppm,sobel,mt,,20,3.329000,1,1024,768,786432
217,input217.ppm,sharpen,cuda,,1,3.112000,1,1024,768,786432
217,input217.ppm,sharpen,cpu,,1,40.405600,1,1024,768,786432
217,input217.ppm,sharpen,mt,,20,5.283300,1,1024,768,786432
217,input217.ppm,gaussian,cuda,,1,3.181900,1,1024,768,786432
217,input217.ppm,gaussian,cpu,,1,34.337000,1,1024,768,786432
217,input217.ppm,gaussian,mt,,20,4.788300,1,1024,768,786432
218,input218.ppm,sobel,cuda,1,0,4.248300,1,683,1024,699392
218,input218.ppm,sobel,cpu,,1,17.417900,1,683,1024,699392
218,input218.ppm,sobel,mt,,20,4.970600,1,683,1024,699392
218,input218.ppm,sharpen,cuda,,1,2.725600,1,683,1024,699392
218,input218.ppm,sharpen,cpu,,1,35.750300,1,683,1024,699392
218,input218.ppm,sharpen,mt,,20,4.894100,1,683,1024,699392
218,input218.ppm,gaussian,cuda,,1,2.994000,1,683,1024,699392
218,input218.ppm,gaussian,cpu,,1,30.080300,1,683,1024,699392
218,input218.ppm,gaussian,mt,,20,5.432300,1,683,1024,699392
219,input219.ppm,sobel,cuda,1,0,6.764400,1,1600,1066,1705600
219,input219.ppm,sobel,cpu,,1,42.829000,1,1600,1066,1705600
219,input219.ppm,sobel,mt,,20,5.751900,1,1600,1066,1705600
219,input219.ppm,sharpen,cuda,,1,6.314300,1,1600,1066,1705600
219,input219.ppm,sharpen,cpu,,1,85.986900,1,1600,1066,1705600
219,input219.ppm,sharpen,mt,,20,11.139800,1,1600,1066,1705600
219,input219.ppm,gaussian,cuda,,1,6.521800,1,1600,1066,1705600
219,input219.ppm,gaussian,cpu,,1,73.064100,1,1600,1066,1705600
219,input219.ppm,gaussian,mt,,20,10.323900,1,1600,1066,1705600
220,input220.ppm,sobel,cuda,1,0,3.845200,1,1024,683,699392
220,input220.ppm,sobel,cpu,,1,17.601600,1,1024,683,699392
220,input220.ppm,sobel,mt,,20,4.949300,1,1024,683,699392
220,input220.ppm,sharpen,cuda,,1,2.776800,1,1024,683,699392
220,input220.ppm,sharpen,cpu,,1,37.588300,1,1024,683,699392
220,input220.ppm,sharpen,mt,,20,4.496000,1,1024,683,699392
220,input220.ppm,gaussian,cuda,,1,2.966000,1,1024,683,699392
220,input220.ppm,gaussian,cpu,,1,30.094500,1,1024,683,699392
220,input220.ppm,gaussian,mt,,20,4.529500,1,1024,683,699392
221,input221.ppm,sobel,cuda,1,0,3.229700,1,800,800,640000
221,input221.ppm,sobel,cpu,,1,16.048200,1,800,800,640000
221,input221.ppm,sobel,mt,,20,2.894500,1,800,800,640000
221,input221.ppm,sharpen,cuda,,1,2.352300,1,800,800,640000
221,input221.ppm,sharpen,cpu,,1,32.399400,1,800,800,640000
221,input221.ppm,sharpen,mt,,20,5.651100,1,800,800,640000
221,input221.ppm,gaussian,cuda,,1,2.752700,1,800,800,640000
221,input221.ppm,gaussian,cpu,,1,27.690000,1,800,800,640000
221,input221.ppm,gaussian,mt,,20,5.274100,1,800,800,640000
222,input222.ppm,sobel,cuda,1,0,1.745700,1,500,375,187500
222,input222.ppm,sobel,cpu,,1,4.718400,1,500,375,187500
222,input222.ppm,sobel,mt,,20,1.435000,1,500,375,187500
222,input222.ppm,sharpen,cuda,,1,1.186700,1,500,375,187500
222,input222.ppm,sharpen,cpu,,1,9.662500,1,500,375,187500
222,input222.ppm,sharpen,mt,,20,1.681700,1,500,375,187500
222,input222.ppm,gaussian,cuda,,1,1.208000,1,500,375,187500
222,input222.ppm,gaussian,cpu,,1,8.104600,1,500,375,187500
222,input222.ppm,gaussian,mt,,20,1.634600,1,500,375,187500
223,input223.ppm,sobel,cuda,1,0,3.701900,1,1024,768,786432
223,input223.ppm,sobel,cpu,,1,19.842000,1,1024,768,786432
223,input223.ppm,sobel,mt,,20,2.677800,1,1024,768,786432
223,input223.ppm,sharpen,cuda,,1,3.018400,1,1024,768,786432
223,input223.ppm,sharpen,cpu,,1,39.886500,1,1024,768,786432
223,input223.ppm,sharpen,mt,,20,7.053500,1,1024,768,786432
223,input223.ppm,gaussian,cuda,,1,3.294100,1,1024,768,786432
223,input223.ppm,gaussian,cpu,,1,33.106200,1,1024,768,786432
223,input223.ppm,gaussian,mt,,20,5.868400,1,1024,768,786432
224,input224.ppm,sobel,cuda,1,0,6.608700,1,1600,975,1560000
224,input224.ppm,sobel,cpu,,1,39.696200,1,1600,975,1560000
224,input224.ppm,sobel,mt,,20,5.271700,1,1600,975,1560000
224,input224.ppm,sharpen,cuda,,1,5.462300,1,1600,975,1560000
224,input224.ppm,sharpen,cpu,,1,76.989500,1,1600,975,1560000
224,input224.ppm,sharpen,mt,,20,8.422500,1,1600,975,1560000
224,input224.ppm,gaussian,cuda,,1,6.197100,1,1600,975,1560000
224,input224.ppm,gaussian,cpu,,1,66.798800,1,1600,975,1560000
224,input224.ppm,gaussian,mt,,20,8.113800,1,1600,975,1560000
225,input225.ppm,sobel,cuda,1,0,3.692800,1,800,800,640000
225,input225.ppm,sobel,cpu,,1,15.961700,1,800,800,640000
225,input225.ppm,sobel,mt,,20,3.373000,1,800,800,640000
225,input225.ppm,sharpen,cuda,,1,2.608500,1,800,800,640000
225,input225.ppm,sharpen,cpu,,1,31.350600,1,800,800,640000
225,input225.ppm,sharpen,mt,,20,7.234400,1,800,800,640000
225,input225.ppm,gaussian,cuda,,1,2.992600,1,800,800,640000
225,input225.ppm,gaussian,cpu,,1,27.670100,1,800,800,640000
225,input225.ppm,gaussian,mt,,20,5.156900,1,800,800,640000
226,input226.ppm,sobel,cuda,1,0,53.756300,1,4000,3032,12128000
226,input226.ppm,sobel,cpu,,1,311.772800,1,4000,3032,12128000
226,input226.ppm,sobel,mt,,20,50.535200,1,4000,3032,12128000
226,input226.ppm,sharpen,cuda,,1,40.890800,1,4000,3032,12128000
226,input226.ppm,sharpen,cpu,,1,593.989200,1,4000,3032,12128000
226,input226.ppm,sharpen,mt,,20,62.230900,1,4000,3032,12128000
226,input226.ppm,gaussian,cuda,,1,42.715500,1,4000,3032,12128000
226,input226.ppm,gaussian,cpu,,1,519.309300,1,4000,3032,12128000
226,input226.ppm,gaussian,mt,,20,58.902900,1,4000,3032,12128000
227,input227.ppm,sobel,cuda,1,0,7.173900,1,1600,900,1440000
227,input227.ppm,sobel,cpu,,1,37.044100,1,1600,900,1440000
227,input227.ppm,sobel,mt,,20,5.754100,1,1600,900,1440000
227,input227.ppm,sharpen,cuda,,1,5.169700,1,1600,900,1440000
227,input227.ppm,sharpen,cpu,,1,73.419000,1,1600,900,1440000
227,input227.ppm,sharpen,mt,,20,8.913600,1,1600,900,1440000
227,input227.ppm,gaussian,cuda,,1,5.955900,1,1600,900,1440000
227,input227.ppm,gaussian,cpu,,1,61.534300,1,1600,900,1440000
227,input227.ppm,gaussian,mt,,20,8.419000,1,1600,900,1440000
228,input228.ppm,sobel,cuda,1,0,3.594400,1,1024,683,699392
228,input228.ppm,sobel,cpu,,1,17.820600,1,1024,683,699392
228,input228.ppm,sobel,mt,,20,2.972100,1,1024,683,699392
228,input228.ppm,sharpen,cuda,,1,3.196400,1,1024,683,699392
228,input228.ppm,sharpen,cpu,,1,36.091400,1,1024,683,699392
228,input228.ppm,sharpen,mt,,20,4.226800,1,1024,683,699392
228,input228.ppm,gaussian,cuda,,1,3.138800,1,1024,683,699392
228,input228.ppm,gaussian,cpu,,1,30.496200,1,1024,683,699392
228,input228.ppm,gaussian,mt,,20,5.484500,1,1024,683,699392
229,input229.ppm,sobel,cuda,1,0,3.697600,1,1024,768,786432
229,input229.ppm,sobel,cpu,,1,19.822800,1,1024,768,786432
229,input229.ppm,sobel,mt,,20,4.361500,1,1024,768,786432
229,input229.ppm,sharpen,cuda,,1,3.212200,1,1024,768,786432
229,input229.ppm,sharpen,cpu,,1,40.917000,1,1024,768,786432
229,input229.ppm,sharpen,mt,,20,6.729900,1,1024,768,786432
229,input229.ppm,gaussian,cuda,,1,3.475800,1,1024,768,786432
229,input229.ppm,gaussian,cpu,,1,34.007500,1,1024,768,786432
229,input229.ppm,gaussian,mt,,20,5.704200,1,1024,768,786432
230,input230.ppm,sobel,cuda,1,0,3.581000,1,1024,684,700416
230,input230.ppm,sobel,cpu,,1,17.478300,1,1024,684,700416
230,input230.ppm,sobel,mt,,20,3.982600,1,1024,684,700416
230,input230.ppm,sharpen,cuda,,1,3.097500,1,1024,684,700416
230,input230.ppm,sharpen,cpu,,1,35.601900,1,1024,684,700416
230,input230.ppm,sharpen,mt,,20,7.917600,1,1024,684,700416
230,input230.ppm,gaussian,cuda,,1,2.980400,1,1024,684,700416
230,input230.ppm,gaussian,cpu,,1,30.209000,1,1024,684,700416
230,input230.ppm,gaussian,mt,,20,6.072300,1,1024,684,700416
231,input231.ppm,sobel,cuda,1,0,6.980000,1,1600,1071,1713600
231,input231.ppm,sobel,cpu,,1,43.226600,1,1600,1071,1713600
231,input231.ppm,sobel,mt,,20,4.834800,1,1600,1071,1713600
231,input231.ppm,sharpen,cuda,,1,5.849200,1,1600,1071,1713600
231,input231.ppm,sharpen,cpu,,1,91.963400,1,1600,1071,1713600
231,input231.ppm,sharpen,mt,,20,11.602600,1,1600,1071,1713600
231,input231.ppm,gaussian,cuda,,1,6.392200,1,1600,1071,1713600
231,input231.ppm,gaussian,cpu,,1,72.864600,1,1600,1071,1713600
231,input231.ppm,gaussian,mt,,20,8.309200,1,1600,1071,1713600
232,input232.ppm,sobel,cuda,1,0,1.984700,1,1024,232,237568
232,input232.ppm,sobel,cpu,,1,6.032200,1,1024,232,237568
232,input232.ppm,sobel,mt,,20,1.539200,1,1024,232,237568
232,input232.ppm,sharpen,cuda,,1,1.302000,1,1024,232,237568
232,input232.ppm,sharpen,cpu,,1,11.812000,1,1024,232,237568
232,input232.ppm,sharpen,mt,,20,1.810000,1,1024,232,237568
232,input232.ppm,gaussian,cuda,,1,1.221200,1,1024,232,237568
232,input232.ppm,gaussian,cpu,,1,10.202700,1,1024,232,237568
232,input232.ppm,gaussian,mt,,20,1.971800,1,1024,232,237568
233,input233.ppm,sobel,cuda,1,0,5.034200,1,1600,697,1115200
233,input233.ppm,sobel,cpu,,1,28.184600,1,1600,697,1115200
233,input233.ppm,sobel,mt,,20,7.149300,1,1600,697,1115200
233,input233.ppm,sharpen,cuda,,1,4.081400,1,1600,697,1115200
233,input233.ppm,sharpen,cpu,,1,56.688600,1,1600,697,1115200
233,input233.ppm,sharpen,mt,,20,8.976800,1,1600,697,1115200
