index,image,op,backend,threads_used,time_ms,correct,width,height,area
467,image1418.jpg,gaussian,cuda,1,0.089900,1,1600,900,1440000
467,image1418.jpg,gaussian,cpu,1,65.374300,1,1600,900,1440000
467,image1418.jpg,gaussian,mt,20,10.196000,1,1600,900,1440000
468,image1419.jpg,sobel,cuda,1,0.203700,1,1600,1067,1707200
468,image1419.jpg,sobel,cpu,1,45.020200,1,1600,1067,1707200
468,image1419.jpg,sobel,mt,20,5.491100,1,1600,1067,1707200
468,image1419.jpg,sharpen,cuda,1,0.063700,1,1600,1067,1707200
468,image1419.jpg,sharpen,cpu,1,91.946200,1,1600,1067,1707200
468,image1419.jpg,sharpen,mt,20,11.552700,1,1600,1067,1707200
468,image1419.jpg,gaussian,cuda,1,0.095400,1,1600,1067,1707200
468,image1419.jpg,gaussian,cpu,1,76.579800,1,1600,1067,1707200
468,image1419.jpg,gaussian,mt,20,9.441100,1,1600,1067,1707200
469,image142.jpg,sobel,cuda,1,0.080800,1,640,640,409600
469,image142.jpg,sobel,cpu,1,12.241500,1,640,640,409600
469,image142.jpg,sobel,mt,20,1.917800,1,640,640,409600
469,image142.jpg,sharpen,cuda,1,0.042000,1,640,640,409600
469,image142.jpg,sharpen,cpu,1,20.373100,1,640,640,409600
469,image142.jpg,sharpen,mt,20,3.060800,1,640,640,409600
469,image142.jpg,gaussian,cuda,1,0.071300,1,640,640,409600
469,image142.jpg,gaussian,cpu,1,18.076800,1,640,640,409600
469,image142.jpg,gaussian,mt,20,2.914000,1,640,640,409600
470,image1420.jpg,sobel,cuda,1,0.126400,1,1024,876,897024
470,image1420.jpg,sobel,cpu,1,23.143600,1,1024,876,897024
470,image1420.jpg,sobel,mt,20,2.756800,1,1024,876,897024
470,image1420.jpg,sharpen,cuda,1,0.050600,1,1024,876,897024
470,image1420.jpg,sharpen,cpu,1,45.213100,1,1024,876,897024
470,image1420.jpg,sharpen,mt,20,5.144600,1,1024,876,897024
470,image1420.jpg,gaussian,cuda,1,0.081000,1,1024,876,897024
470,image1420.jpg,gaussian,cpu,1,39.071000,1,1024,876,897024
470,image1420.jpg,gaussian,mt,20,6.090300,1,1024,876,897024
471,image1421.jpg,sobel,cuda,1,0.098800,1,800,800,640000
471,image1421.jpg,sobel,cpu,1,16.266000,1,800,800,640000
471,image1421.jpg,sobel,mt,20,2.110600,1,800,800,640000
471,image1421.jpg,sharpen,cuda,1,0.044800,1,800,800,640000
471,image1421.jpg,sharpen,cpu,1,33.364600,1,800,800,640000
471,image1421.jpg,sharpen,mt,20,3.961900,1,800,800,640000
471,image1421.jpg,gaussian,cuda,1,0.079900,1,800,800,640000
471,image1421.jpg,gaussian,cpu,1,28.109900,1,800,800,640000
471,image1421.jpg,gaussian,mt,20,3.477700,1,800,800,640000
472,image1422.jpg,sobel,cuda,1,0.109900,1,1024,672,688128
472,image1422.jpg,sobel,cpu,1,17.439400,1,1024,672,688128
472,image1422.jpg,sobel,mt,20,2.796700,1,1024,672,688128
472,image1422.jpg,sharpen,cuda,1,0.045000,1,1024,672,688128
472,image1422.jpg,sharpen,cpu,1,36.421800,1,1024,672,688128
472,image1422.jpg,sharpen,mt,20,5.476000,1,1024,672,688128
472,image1422.jpg,gaussian,cuda,1,0.087600,1,1024,672,688128
472,image1422.jpg,gaussian,cpu,1,31.242600,1,1024,672,688128
472,image1422.jpg,gaussian,mt,20,4.209000,1,1024,672,688128
473,image1423.jpg,sobel,cuda,1,0.174100,1,1600,869,1390400
473,image1423.jpg,sobel,cpu,1,36.819500,1,1600,869,1390400
473,image1423.jpg,sobel,mt,20,4.821000,1,1600,869,1390400
473,image1423.jpg,sharpen,cuda,1,0.055800,1,1600,869,1390400
473,image1423.jpg,sharpen,cpu,1,68.532200,1,1600,869,1390400
473,image1423.jpg,sharpen,mt,20,8.395700,1,1600,869,1390400
473,image1423.jpg,gaussian,cuda,1,0.090200,1,1600,869,1390400
473,image1423.jpg,gaussian,cpu,1,61.214200,1,1600,869,1390400
473,image1423.jpg,gaussian,mt,20,6.983300,1,1600,869,1390400
474,image1424.jpg,sobel,cuda,1,0.082000,1,524,800,419200
474,image1424.jpg,sobel,cpu,1,10.431300,1,524,800,419200
474,image1424.jpg,sobel,mt,20,2.114500,1,524,800,419200
474,image1424.jpg,sharpen,cuda,1,0.043200,1,524,800,419200
474,image1424.jpg,sharpen,cpu,1,21.056400,1,524,800,419200
474,image1424.jpg,sharpen,mt,20,3.386700,1,524,800,419200
474,image1424.jpg,gaussian,cuda,1,0.073800,1,524,800,419200
474,image1424.jpg,gaussian,cpu,1,18.113600,1,524,800,419200
474,image1424.jpg,gaussian,mt,20,2.874800,1,524,800,419200
475,image1425.jpg,sobel,cuda,1,0.201800,1,1600,1066,1705600
475,image1425.jpg,sobel,cpu,1,42.965000,1,1600,1066,1705600
475,image1425.jpg,sobel,mt,20,5.254700,1,1600,1066,1705600
475,image1425.jpg,sharpen,cuda,1,0.060800,1,1600,1066,1705600
475,image1425.jpg,sharpen,cpu,1,88.036700,1,1600,1066,1705600
475,image1425.jpg,sharpen,mt,20,9.453700,1,1600,1066,1705600
475,image1425.jpg,gaussian,cuda,1,0.105100,1,1600,1066,1705600
475,image1425.jpg,gaussian,cpu,1,75.461000,1,1600,1066,1705600
475,image1425.jpg,gaussian,mt,20,9.504700,1,1600,1066,1705600
476,image1426.jpg,sobel,cuda,1,0.112700,1,1024,768,786432
476,image1426.jpg,sobel,cpu,1,20.143300,1,1024,768,786432
476,image1426.jpg,sobel,mt,20,2.571600,1,1024,768,786432
476,image1426.jpg,sharpen,cuda,1,0.050200,1,1024,768,786432
476,image1426.jpg,sharpen,cpu,1,41.042700,1,1024,768,786432
476,image1426.jpg,sharpen,mt,20,5.283500,1,1024,768,786432
476,image1426.jpg,gaussian,cuda,1,0.351400,1,1024,768,786432
476,image1426.jpg,gaussian,cpu,1,34.523800,1,1024,768,786432
476,image1426.jpg,gaussian,mt,20,5.706600,1,1024,768,786432
477,image1427.jpg,sobel,cuda,1,0.203700,1,1600,1067,1707200
477,image1427.jpg,sobel,cpu,1,46.286000,1,1600,1067,1707200
477,image1427.jpg,sobel,mt,20,5.216500,1,1600,1067,1707200
477,image1427.jpg,sharpen,cuda,1,0.062100,1,1600,1067,1707200
477,image1427.jpg,sharpen,cpu,1,102.770900,1,1600,1067,1707200
477,image1427.jpg,sharpen,mt,20,10.284500,1,1600,1067,1707200
477,image1427.jpg,gaussian,cuda,1,0.100500,1,1600,1067,1707200
477,image1427.jpg,gaussian,cpu,1,76.199800,1,1600,1067,1707200
477,image1427.jpg,gaussian,mt,20,7.991000,1,1600,1067,1707200
478,image1428.jpg,sobel,cuda,1,0.083700,1,524,800,419200
478,image1428.jpg,sobel,cpu,1,10.699700,1,524,800,419200
478,image1428.jpg,sobel,mt,20,2.477100,1,524,800,419200
478,image1428.jpg,sharpen,cuda,1,0.042400,1,524,800,419200
478,image1428.jpg,sharpen,cpu,1,20.515000,1,524,800,419200
478,image1428.jpg,sharpen,mt,20,2.981200,1,524,800,419200
478,image1428.jpg,gaussian,cuda,1,0.079800,1,524,800,419200
478,image1428.jpg,gaussian,cpu,1,18.063600,1,524,800,419200
478,image1428.jpg,gaussian,mt,20,2.728500,1,524,800,419200
479,image1429.jpg,sobel,cuda,1,0.146600,1,1600,693,1108800
479,image1429.jpg,sobel,cpu,1,28.714500,1,1600,693,1108800
479,image1429.jpg,sobel,mt,20,3.169000,1,1600,693,1108800
479,image1429.jpg,sharpen,cuda,1,0.051200,1,1600,693,1108800
479,image1429.jpg,sharpen,cpu,1,59.823700,1,1600,693,1108800
479,image1429.jpg,sharpen,mt,20,6.584800,1,1600,693,1108800
479,image1429.jpg,gaussian,cuda,1,0.086000,1,1600,693,1108800
479,image1429.jpg,gaussian,cpu,1,49.117000,1,1600,693,1108800
479,image1429.jpg,gaussian,mt,20,8.547900,1,1600,693,1108800
480,image143.jpg,sobel,cuda,1,0.139500,1,1024,1024,1048576
480,image143.jpg,sobel,cpu,1,26.052700,1,1024,1024,1048576
480,image143.jpg,sobel,mt,20,3.131800,1,1024,1024,1048576
480,image143.jpg,sharpen,cuda,1,0.050400,1,1024,1024,1048576
480,image143.jpg,sharpen,cpu,1,51.600900,1,1024,1024,1048576
480,image143.jpg,sharpen,mt,20,7.125500,1,1024,1024,1048576
480,image143.jpg,gaussian,cuda,1,0.091200,1,1024,1024,1048576
480,image143.jpg,gaussian,cpu,1,53.271600,1,1024,1024,1048576
480,image143.jpg,gaussian,mt,20,7.426100,1,1024,1024,1048576
481,image1430.jpg,sobel,cuda,1,0.061500,1,600,400,240000
481,image1430.jpg,sobel,cpu,1,6.676800,1,600,400,240000
481,image1430.jpg,sobel,mt,20,1.547200,1,600,400,240000
481,image1430.jpg,sharpen,cuda,1,0.038000,1,600,400,240000
481,image1430.jpg,sharpen,cpu,1,13.115700,1,600,400,240000
481,image1430.jpg,sharpen,mt,20,2.112500,1,600,400,240000
481,image1430.jpg,gaussian,cuda,1,0.069200,1,600,400,240000
481,image1430.jpg,gaussian,cpu,1,10.387600,1,600,400,240000
481,image1430.jpg,gaussian,mt,20,2.046100,1,600,400,240000
482,image1431.jpg,sobel,cuda,1,0.104300,1,680,1024,696320
482,image1431.jpg,sobel,cpu,1,17.422000,1,680,1024,696320
482,image1431.jpg,sobel,mt,20,2.761200,1,680,1024,696320
482,image1431.jpg,sharpen,cuda,1,0.049800,1,680,1024,696320
482,image1431.jpg,sharpen,cpu,1,35.081400,1,680,1024,696320
482,image1431.jpg,sharpen,mt,20,4.707000,1,680,1024,696320
482,image1431.jpg,gaussian,cuda,1,0.075600,1,680,1024,696320
482,image1431.jpg,gaussian,cpu,1,30.225000,1,680,1024,696320
482,image1431.jpg,gaussian,mt,20,4.427800,1,680,1024,696320
483,image1432.jpg,sobel,cuda,1,0.112300,1,1024,768,786432
483,image1432.jpg,sobel,cpu,1,20.313900,1,1024,768,786432
483,image1432.jpg,sobel,mt,20,3.149700,1,1024,768,786432
483,image1432.jpg,sharpen,cuda,1,0.047100,1,1024,768,786432
483,image1432.jpg,sharpen,cpu,1,40.007400,1,1024,768,786432
483,image1432.jpg,sharpen,mt,20,5.438100,1,1024,768,786432
483,image1432.jpg,gaussian,cuda,1,0.127900,1,1024,768,786432
483,image1432.jpg,gaussian,cpu,1,36.183200,1,1024,768,786432
483,image1432.jpg,gaussian,mt,20,4.900100,1,1024,768,786432
484,image1433.jpg,sobel,cuda,1,0.109000,1,800,800,640000
484,image1433.jpg,sobel,cpu,1,16.408400,1,800,800,640000
484,image1433.jpg,sobel,mt,20,2.191700,1,800,800,640000
484,image1433.jpg,sharpen,cuda,1,0.050500,1,800,800,640000
484,image1433.jpg,sharpen,cpu,1,32.298600,1,800,800,640000
484,image1433.jpg,sharpen,mt,20,4.830700,1,800,800,640000
484,image1433.jpg,gaussian,cuda,1,0.079700,1,800,800,640000
484,image1433.jpg,gaussian,cpu,1,27.657400,1,800,800,640000
484,image1433.jpg,gaussian,mt,20,3.529800,1,800,800,640000
485,image1434.jpg,sobel,cuda,1,0.205500,1,1600,1066,1705600
485,image1434.jpg,sobel,cpu,1,43.025100,1,1600,1066,1705600
485,image1434.jpg,sobel,mt,20,5.676200,1,1600,1066,1705600
485,image1434.jpg,sharpen,cuda,1,0.061800,1,1600,1066,1705600
485,image1434.jpg,sharpen,cpu,1,88.289800,1,1600,1066,1705600
485,image1434.jpg,sharpen,mt,20,9.781100,1,1600,1066,1705600
485,image1434.jpg,gaussian,cuda,1,0.098600,1,1600,1066,1705600
485,image1434.jpg,gaussian,cpu,1,74.007600,1,1600,1066,1705600
485,image1434.jpg,gaussian,mt,20,8.322100,1,1600,1066,1705600
486,image1435.jpg,sobel,cuda,1,0.099900,1,1023,627,641421
486,image1435.jpg,sobel,cpu,1,16.623300,1,1023,627,641421
486,image1435.jpg,sobel,mt,20,2.135100,1,1023,627,641421
486,image1435.jpg,sharpen,cuda,1,0.044400,1,1023,627,641421
486,image1435.jpg,sharpen,cpu,1,32.517900,1,1023,627,641421
486,image1435.jpg,sharpen,mt,20,4.400400,1,1023,627,641421
486,image1435.jpg,gaussian,cuda,1,0.079000,1,1023,627,641421
486,image1435.jpg,gaussian,cpu,1,27.781500,1,1023,627,641421
486,image1435.jpg,gaussian,mt,20,5.511300,1,1023,627,641421
487,image1436.jpg,sobel,cuda,1,0.106000,1,1024,680,696320
487,image1436.jpg,sobel,cpu,1,19.163700,1,1024,680,696320
487,image1436.jpg,sobel,mt,20,2.423700,1,1024,680,696320
487,image1436.jpg,sharpen,cuda,1,0.044600,1,1024,680,696320
487,image1436.jpg,sharpen,cpu,1,34.488500,1,1024,680,696320
487,image1436.jpg,sharpen,mt,20,4.019500,1,1024,680,696320
487,image1436.jpg,gaussian,cuda,1,0.077300,1,1024,680,696320
487,image1436.jpg,gaussian,cpu,1,31.582700,1,1024,680,696320
487,image1436.jpg,gaussian,mt,20,4.392000,1,1024,680,696320
488,image1437.jpg,sobel,cuda,1,0.073700,1,640,426,272640
488,image1437.jpg,sobel,cpu,1,6.783600,1,640,426,272640
488,image1437.jpg,sobel,mt,20,1.422900,1,640,426,272640
488,image1437.jpg,sharpen,cuda,1,0.039100,1,640,426,272640
488,image1437.jpg,sharpen,cpu,1,13.822300,1,640,426,272640
488,image1437.jpg,sharpen,mt,20,2.650500,1,640,426,272640
488,image1437.jpg,gaussian,cuda,1,0.088100,1,640,426,272640
488,image1437.jpg,gaussian,cpu,1,12.531600,1,640,426,272640
488,image1437.jpg,gaussian,mt,20,2.292800,1,640,426,272640
489,image1438.jpg,sobel,cuda,1,0.114800,1,1024,768,786432
489,image1438.jpg,sobel,cpu,1,20.150900,1,1024,768,786432
489,image1438.jpg,sobel,mt,20,2.710200,1,1024,768,786432
489,image1438.jpg,sharpen,cuda,1,0.045800,1,1024,768,786432
489,image1438.jpg,sharpen,cpu,1,44.118000,1,1024,768,786432
489,image1438.jpg,sharpen,mt,20,5.280300,1,1024,768,786432
489,image1438.jpg,gaussian,cuda,1,0.083100,1,1024,768,786432
489,image1438.jpg,gaussian,cpu,1,34.164600,1,1024,768,786432
489,image1438.jpg,gaussian,mt,20,4.415000,1,1024,768,786432
490,image1439.jpg,sobel,cuda,1,0.166700,1,1599,809,1293591
490,image1439.jpg,sobel,cpu,1,32.638600,1,1599,809,1293591
490,image1439.jpg,sobel,mt,20,4.678000,1,1599,809,1293591
490,image1439.jpg,sharpen,cuda,1,0.055500,1,1599,809,1293591
490,image1439.jpg,sharpen,cpu,1,68.354400,1,1599,809,1293591
490,image1439.jpg,sharpen,mt,20,7.597600,1,1599,809,1293591
490,image1439.jpg,gaussian,cuda,1,0.091700,1,1599,809,1293591
490,image1439.jpg,gaussian,cpu,1,56.305200,1,1599,809,1293591
490,image1439.jpg,gaussian,mt,20,8.715900,1,1599,809,1293591
491,image144.jpg,sobel,cuda,1,0.105300,1,1024,683,699392
491,image144.jpg,sobel,cpu,1,18.225200,1,1024,683,699392
491,image144.jpg,sobel,mt,20,3.025000,1,1024,683,699392
491,image144.jpg,sharpen,cuda,1,0.046700,1,1024,683,699392
491,image144.jpg,sharpen,cpu,1,37.199400,1,1024,683,699392
491,image144.jpg,sharpen,mt,20,4.774500,1,1024,683,699392
491,image144.jpg,gaussian,cuda,1,0.077500,1,1024,683,699392
491,image144.jpg,gaussian,cpu,1,30.188600,1,1024,683,699392
491,image144.jpg,gaussian,mt,20,4.548100,1,1024,683,699392
492,image1440.jpg,sobel,cuda,1,0.184200,1,1600,939,1502400
492,image1440.jpg,sobel,cpu,1,38.180000,1,1600,939,1502400
492,image1440.jpg,sobel,mt,20,4.418200,1,1600,939,1502400
492,image1440.jpg,sharpen,cuda,1,0.056100,1,1600,939,1502400
492,image1440.jpg,sharpen,cpu,1,76.243300,1,1600,939,1502400
492,image1440.jpg,sharpen,mt,20,9.250500,1,1600,939,1502400
492,image1440.jpg,gaussian,cuda,1,0.094100,1,1600,939,1502400
492,image1440.jpg,gaussian,cpu,1,65.244800,1,1600,939,1502400
492,image1440.jpg,gaussian,mt,20,9.124000,1,1600,939,1502400
493,image1441.jpg,sobel,cuda,1,0.187300,1,1600,972,1555200
493,image1441.jpg,sobel,cpu,1,40.945400,1,1600,972,1555200
493,image1441.jpg,sobel,mt,20,6.778000,1,1600,972,1555200
493,image1441.jpg,sharpen,cuda,1,0.060400,1,1600,972,1555200
493,image1441.jpg,sharpen,cpu,1,81.654700,1,1600,972,1555200
493,image1441.jpg,sharpen,mt,20,8.794000,1,1600,972,1555200
493,image1441.jpg,gaussian,cuda,1,0.099700,1,1600,972,1555200
493,image1441.jpg,gaussian,cpu,1,67.982700,1,1600,972,1555200
493,image1441.jpg,gaussian,mt,20,7.469900,1,1600,972,1555200
494,image1442.jpg,sobel,cuda,1,0.212100,1,1599,1066,1704534
494,image1442.jpg,sobel,cpu,1,42.783000,1,1599,1066,1704534
494,image1442.jpg,sobel,mt,20,4.989900,1,1599,1066,1704534
494,image1442.jpg,sharpen,cuda,1,0.064200,1,1599,1066,1704534
494,image1442.jpg,sharpen,cpu,1,84.186300,1,1599,1066,1704534
494,image1442.jpg,sharpen,mt,20,9.340700,1,1599,1066,1704534
494,image1442.jpg,gaussian,cuda,1,0.108600,1,1599,1066,1704534
494,image1442.jpg,gaussian,cpu,1,73.737200,1,1599,1066,1704534
494,image1442.jpg,gaussian,mt,20,8.373900,1,1599,1066,1704534
495,image1443.jpg,sobel,cuda,1,0.204000,1,1600,1066,1705600
495,image1443.jpg,sobel,cpu,1,43.776500,1,1600,1066,1705600
495,image1443.jpg,sobel,mt,20,5.956400,1,1600,1066,1705600
495,image1443.jpg,sharpen,cuda,1,0.060700,1,1600,1066,1705600
495,image1443.jpg,sharpen,cpu,1,88.009800,1,1600,1066,1705600
495,image1443.jpg,sharpen,mt,20,9.737300,1,1600,1066,1705600
495,image1443.jpg,gaussian,cuda,1,0.104600,1,1600,1066,1705600
495,image1443.jpg,gaussian,cpu,1,75.413300,1,1600,1066,1705600
495,image1443.jpg,gaussian,mt,20,8.277200,1,1600,1066,1705600
496,image1444.jpg,sobel,cuda,1,0.113500,1,1024,768,786432
496,image1444.jpg,sobel,cpu,1,20.072300,1,1024,768,786432
496,image1444.jpg,sobel,mt,20,3.027900,1,1024,768,786432
496,image1444.jpg,sharpen,cuda,1,0.049100,1,1024,768,786432
496,image1444.jpg,sharpen,cpu,1,41.448100,1,1024,768,786432
496,image1444.jpg,sharpen,mt,20,5.260900,1,1024,768,786432
496,image1444.jpg,gaussian,cuda,1,0.082100,1,1024,768,786432
496,image1444.jpg,gaussian,cpu,1,34.414700,1,1024,768,786432
496,image1444.jpg,gaussian,mt,20,4.605300,1,1024,768,786432
497,image1445.jpg,sobel,cuda,1,0.161500,1,1600,800,1280000
497,image1445.jpg,sobel,cpu,1,32.365600,1,1600,800,1280000
497,image1445.jpg,sobel,mt,20,3.840000,1,1600,800,1280000
497,image1445.jpg,sharpen,cuda,1,0.055900,1,1600,800,1280000
497,image1445.jpg,sharpen,cpu,1,66.937300,1,1600,800,1280000
497,image1445.jpg,sharpen,mt,20,8.766700,1,1600,800,1280000
497,image1445.jpg,gaussian,cuda,1,0.088600,1,1600,800,1280000
497,image1445.jpg,gaussian,cpu,1,56.506200,1,1600,800,1280000
497,image1445.jpg,gaussian,mt,20,6.602400,1,1600,800,1280000
498,image1446.jpg,sobel,cuda,1,0.113700,1,1024,768,786432
498,image1446.jpg,sobel,cpu,1,20.461100,1,1024,768,786432
498,image1446.jpg,sobel,mt,20,3.788000,1,1024,768,786432
498,image1446.jpg,sharpen,cuda,1,0.048900,1,1024,768,786432
498,image1446.jpg,sharpen,cpu,1,40.336800,1,1024,768,786432
498,image1446.jpg,sharpen,mt,20,6.027300,1,1024,768,786432
498,image1446.jpg,gaussian,cuda,1,0.080100,1,1024,768,786432
498,image1446.jpg,gaussian,cpu,1,34.217600,1,1024,768,786432
498,image1446.jpg,gaussian,mt,20,4.734100,1,1024,768,786432
499,image1447.jpg,sobel,cuda,1,0.105400,1,1024,681,697344
499,image1447.jpg,sobel,cpu,1,17.702000,1,1024,681,697344
499,image1447.jpg,sobel,mt,20,3.215400,1,1024,681,697344
499,image1447.jpg,sharpen,cuda,1,0.044500,1,1024,681,697344
499,image1447.jpg,sharpen,cpu,1,34.903100,1,1024,681,697344
499,image1447.jpg,sharpen,mt,20,5.562500,1,1024,681,697344
499,image1447.jpg,gaussian,cuda,1,0.076500,1,1024,681,697344
499,image1447.jpg,gaussian,cpu,1,30.607500,1,1024,681,697344
499,image1447.jpg,gaussian,mt,20,4.081400,1,1024,681,697344
500,image1448.jpg,sobel,cuda,1,0.088400,1,600,800,480000
500,image1448.jpg,sobel,cpu,1,12.315700,1,600,800,480000
500,image1448.jpg,sobel,mt,20,1.888800,1,600,800,480000
500,image1448.jpg,sharpen,cuda,1,0.050100,1,600,800,480000
500,image1448.jpg,sharpen,cpu,1,24.444600,1,600,800,480000
500,image1448.jpg,sharpen,mt,20,3.122300,1,600,800,480000
500,image1448.jpg,gaussian,cuda,1,0.072600,1,600,800,480000
500,image1448.jpg,gaussian,cpu,1,20.641400,1,600,800,480000
500,image1448.jpg,gaussian,mt,20,3.277000,1,600,800,480000
501,image1449.jpg,sobel,cuda,1,0.105300,1,1024,680,696320
501,image1449.jpg,sobel,cpu,1,18.123100,1,1024,680,696320
501,image1449.jpg,sobel,mt,20,2.691400,1,1024,680,696320
501,image1449.jpg,sharpen,cuda,1,0.044600,1,1024,680,696320
501,image1449.jpg,sharpen,cpu,1,34.724200,1,1024,680,696320
501,image1449.jpg,sharpen,mt,20,4.139200,1,1024,680,696320
501,image1449.jpg,gaussian,cuda,1,0.078200,1,1024,680,696320
501,image1449.jpg,gaussian,cpu,1,30.442600,1,1024,680,696320
501,image1449.jpg,gaussian,mt,20,4.908100,1,1024,680,696320
502,image145.jpg,sobel,cuda,1,0.208800,1,1600,1066,1705600
502,image145.jpg,sobel,cpu,1,46.151800,1,1600,1066,1705600
502,image145.jpg,sobel,mt,20,5.688700,1,1600,1066,1705600
502,image145.jpg,sharpen,cuda,1,0.065000,1,1600,1066,1705600
502,image145.jpg,sharpen,cpu,1,86.754000,1,1600,1066,1705600
502,image145.jpg,sharpen,mt,20,10.263000,1,1600,1066,1705600
502,image145.jpg,gaussian,cuda,1,0.100400,1,1600,1066,1705600
502,image145.jpg,gaussian,cpu,1,74.970200,1,1600,1066,1705600
502,image145.jpg,gaussian,mt,20,8.594600,1,1600,1066,1705600
503,image1450.jpg,sobel,cuda,1,0.112400,1,1023,756,773388
503,image1450.jpg,sobel,cpu,1,19.803400,1,1023,756,773388
503,image1450.jpg,sobel,mt,20,2.702200,1,1023,756,773388
503,image1450.jpg,sharpen,cuda,1,0.049200,1,1023,756,773388
503,image1450.jpg,sharpen,cpu,1,41.706000,1,1023,756,773388
503,image1450.jpg,sharpen,mt,20,5.185600,1,1023,756,773388
503,image1450.jpg,gaussian,cuda,1,0.087900,1,1023,756,773388
503,image1450.jpg,gaussian,cpu,1,38.188800,1,1023,756,773388
503,image1450.jpg,gaussian,mt,20,4.157900,1,1023,756,773388
504,image1451.jpg,sobel,cuda,1,0.206100,1,1600,1066,1705600
504,image1451.jpg,sobel,cpu,1,43.248500,1,1600,1066,1705600
504,image1451.jpg,sobel,mt,20,4.854000,1,1600,1066,1705600
504,image1451.jpg,sharpen,cuda,1,0.060900,1,1600,1066,1705600
504,image1451.jpg,sharpen,cpu,1,87.749700,1,1600,1066,1705600
504,image1451.jpg,sharpen,mt,20,9.466300,1,1600,1066,1705600
504,image1451.jpg,gaussian,cuda,1,0.101000,1,1600,1066,1705600
504,image1451.jpg,gaussian,cpu,1,73.480500,1,1600,1066,1705600
504,image1451.jpg,gaussian,mt,20,8.317200,1,1600,1066,1705600
505,image1452.jpg,sobel,cuda,1,0.188300,1,1600,972,1555200
505,image1452.jpg,sobel,cpu,1,39.444700,1,1600,972,1555200
505,image1452.jpg,sobel,mt,20,4.538200,1,1600,972,1555200
505,image1452.jpg,sharpen,cuda,1,0.057500,1,1600,972,1555200
505,image1452.jpg,sharpen,cpu,1,78.202700,1,1600,972,1555200
505,image1452.jpg,sharpen,mt,20,10.404200,1,1600,972,1555200
505,image1452.jpg,gaussian,cuda,1,0.093600,1,1600,972,1555200
505,image1452.jpg,gaussian,cpu,1,66.762000,1,1600,972,1555200
505,image1452.jpg,gaussian,mt,20,9.695900,1,1600,972,1555200
506,image1453.jpg,sobel,cuda,1,0.122900,1,1024,817,836608
506,image1453.jpg,sobel,cpu,1,21.464900,1,1024,817,836608
506,image1453.jpg,sobel,mt,20,3.332400,1,1024,817,836608
506,image1453.jpg,sharpen,cuda,1,0.048300,1,1024,817,836608
506,image1453.jpg,sharpen,cpu,1,43.619100,1,1024,817,836608
506,image1453.jpg,sharpen,mt,20,5.249900,1,1024,817,836608
506,image1453.jpg,gaussian,cuda,1,0.081900,1,1024,817,836608
506,image1453.jpg,gaussian,cpu,1,36.123500,1,1024,817,836608
506,image1453.jpg,gaussian,mt,20,4.273400,1,1024,817,836608
507,image1454.jpg,sobel,cuda,1,0.205000,1,1600,1066,1705600
507,image1454.jpg,sobel,cpu,1,43.629500,1,1600,1066,1705600
507,image1454.jpg,sobel,mt,20,5.946900,1,1600,1066,1705600
507,image1454.jpg,sharpen,cuda,1,0.058800,1,1600,1066,1705600
507,image1454.jpg,sharpen,cpu,1,85.821300,1,1600,1066,1705600
507,image1454.jpg,sharpen,mt,20,9.638300,1,1600,1066,1705600
507,image1454.jpg,gaussian,cuda,1,0.096900,1,1600,1066,1705600
507,image1454.jpg,gaussian,cpu,1,75.787300,1,1600,1066,1705600
507,image1454.jpg,gaussian,mt,20,10.350300,1,1600,1066,1705600
